,created_at,user_id_str,username,tweet_url,Tweet,no_double,no_alay,clean_manual,stemmed,no_stopwords
186,2023-06-15,1588805834397532162,gerindra_sragen,https://twitter.com/gerindra_sragen/status/1669473361150513152,Moment Bp Prabowo Menerima Kunjungan dubes Arab saudi Bismillah 2024 semakin dekat menyambut kemenangan Insya Allah Salam Indonesia Raya Gerindra Menang Prabowo Presiden #fyp #prabowosubianto #gerindra #gerindramenang #mendingprabowo #gerindrajateng #gerindrasragen https://t.co/AXCode9YFs,Moment Bp Prabowo Menerima Kunjungan dubes Arab saudi Bismilah 2024 semakin dekat menyambut kemenangan Insya Alah Salam Indonesia Raya Gerindra Menang Prabowo Presiden #fyp #prabowosubianto #gerindra #gerindramenang #mendingprabowo #gerindrajateng #gerindrasragen htps:/t.co/AXCode9YFs,Moment Bp Prabowo Menerima Kunjungan dubes Arab saudi Bismilah 2024 semakin dekat menyambut kemenangan Insya Alah Salam Indonesia Raya Gerindra Menang Prabowo Presiden #fyp #prabowosubianto #gerindra #gerindramenang #mendingprabowo #gerindrajateng #gerindrasragen htps:/t.co/AXCode9YFs,Moment Bp Prabowo Menerima Kunjungan dubes Arab saudi Bismilah 2024 semakin dekat menyambut kemenangan Insya Alah Salam Indonesia Raya Gerindra Menang Prabowo Presiden #fyp #prabowosubianto #gerindra #gerindramenang #mendingprabowo #gerindrajateng #gerindrasragen htps:/t.co/AXCode9YFs,moment bp prabowo terima kunjung dubes arab saudi bismilah 2024 makin dekat sambut menang insya alah salam indonesia raya gerindra menang prabowo presiden fyp prabowosubianto gerindra gerindramenang mendingprabowo gerindrajateng gerindrasragen htps t co axcode9yfs,Moment Bp Prabowo Menerima Kunjungan dubes Arab saudi Bismilah 2024 semakin dekat menyambut kemenangan Insya Alah Salam Indonesia Raya Gerindra Menang Prabowo Presiden #fyp #prabowosubianto #gerindra #gerindramenang #mendingprabowo #gerindrajateng #gerindrasragen htps:/t.co/AXCode9YFs
187,2023-06-15,1588805834397532162,gerindra_sragen,https://twitter.com/gerindra_sragen/status/1669446947340685319,Bismillah 2024 semakin dekat menyambut kemenangan Insya Allah Salam Indonesia Raya Gerindra Menang Prabowo Presiden #fyp #fypシ #viral #lagutiktok #lagutiktokviral #prabowosubianto #gerindra #gerindramenang #mendingprabowo #gerindrajateng #gerindrasragen https://t.co/vFn1mwJizf,Bismilah 2024 semakin dekat menyambut kemenangan Insya Alah Salam Indonesia Raya Gerindra Menang Prabowo Presiden #fyp #fypシ #viral #lagutiktok #lagutiktokviral #prabowosubianto #gerindra #gerindramenang #mendingprabowo #gerindrajateng #gerindrasragen htps:/t.co/vFn1mwJizf,Bismilah 2024 semakin dekat menyambut kemenangan Insya Alah Salam Indonesia Raya Gerindra Menang Prabowo Presiden #fyp #fypシ #viral #lagutiktok #lagutiktokviral #prabowosubianto #gerindra #gerindramenang #mendingprabowo #gerindrajateng #gerindrasragen htps:/t.co/vFn1mwJizf,Bismilah 2024 semakin dekat menyambut kemenangan Insya Alah Salam Indonesia Raya Gerindra Menang Prabowo Presiden #fyp #fypシ #viral #lagutiktok #lagutiktokviral #prabowosubianto #gerindra #gerindramenang #mendingprabowo #gerindrajateng #gerindrasragen htps:/t.co/vFn1mwJizf,bismilah 2024 makin dekat sambut menang insya alah salam indonesia raya gerindra menang prabowo presiden fyp fyp viral lagutiktok lagutiktokviral prabowosubianto gerindra gerindramenang mendingprabowo gerindrajateng gerindrasragen htps t co vfn1mwjizf,Bismilah 2024 semakin dekat menyambut kemenangan Insya Alah Salam Indonesia Raya Gerindra Menang Prabowo Presiden #fyp #fypシ #viral #lagutiktok #lagutiktokviral #prabowosubianto #gerindra #gerindramenang #mendingprabowo #gerindrajateng #gerindrasragen htps:/t.co/vFn1mwJizf
188,2023-06-15,2266842889,ZoelHayat,https://twitter.com/ZoelHayat/status/1669379888514744320,"INDONESIA AKAN MENJADI MACAN ASIA BAHKAN DUNIA Jika Prabowo Jadi Presiden. GOOD, GOOOD, GOOOOD. Patut Kita Dukung serta Doakan Bersama sama, Semoga di Thn 2024 Prabowo Subianto Allah berikan Kesempatan untuk hadir dan menyaksikan Pelantikan sebagai PRESIDEN RI.","INDONESIA AKAN MENJADI MACAN ASIA BAHKAN DUNIA Jika Prabowo Jadi Presiden. GOD, GOD, GOD. Patut Kita Dukung serta Doakan Bersama sama, Semoga di Thn 2024 Prabowo Subianto Alah berikan Kesempatan untuk hadir dan menyaksikan Pelantikan sebagai PRESIDEN RI.","INDONESIA AKAN MENJADI MACAN ASIA BAHKAN DUNIA Jika Prabowo Jadi Presiden. GOD, GOD, GOD. Patut Kita Dukung serta Doakan Bersama sama, Semoga di Thn 2024 Prabowo Subianto Alah berikan Kesempatan untuk hadir dan menyaksikan Pelantikan sebagai PRESIDEN RI.","INDONESIA AKAN MENJADI MACAN ASIA BAHKAN DUNIA Jika Prabowo Jadi Presiden. GOD, GOD, GOD. Patut Kita Dukung serta Doakan Bersama sama, Semoga di Thn 2024 Prabowo Subianto Alah berikan Kesempatan untuk hadir dan menyaksikan Pelantikan sebagai PRESIDEN RI.",indonesia akan jadi macan asia bahkan dunia jika prabowo jadi presiden god god god patut kita dukung serta doa sama sama moga di thn 2024 prabowo subianto alah ikan sempat untuk hadir dan saksi lantik bagai presiden ri,"INDONESIA AKAN MENJADI MACAN ASIA BAHKAN DUNIA Jika Prabowo Jadi Presiden. GOD, GOD, GOD. Patut Kita Dukung Doakan Bersama sama, Semoga Thn 2024 Prabowo Subianto Alah berikan Kesempatan hadir menyaksikan Pelantikan PRESIDEN RI."
189,2023-06-15,1667768828707864577,FatahulMan32832,https://twitter.com/FatahulMan32832/status/1669342646719098881,PEMIMPIN ITU YG BISA KASIH SEMANGAT DAN OPTIMIS RAKYAT NYA BAHWA INDONESIA BISA DAN PASTI BISA INSYAALLAH PRABOWO PRESIDEN 2024❤ https://t.co/LvkZbjlxyT,PEMIMPIN ITU YG BISA KASIH SEMANGAT DAN OPTIMIS RAKYAT NYA BAHWA INDONESIA BISA DAN PASTI BISA INSYALAH PRABOWO PRESIDEN 2024❤ htps:/t.co/LvkZbjlxyT,PEMIMPIN ITU YG BISA KASIH SEMANGAT DAN OPTIMIS RAKYAT NYA BAHWA INDONESIA BISA DAN PASTI BISA INSYALAH PRABOWO PRESIDEN 2024❤ htps:/t.co/LvkZbjlxyT,PEMIMPIN ITU YG BISA KASIH SEMANGAT DAN OPTIMIS RAKYAT NYA BAHWA INDONESIA BISA DAN PASTI BISA INSYALAH PRABOWO PRESIDEN 2024❤ htps:/t.co/LvkZbjlxyT,pimpin itu yg bisa kasih semangat dan optimis rakyat nya bahwa indonesia bisa dan pasti bisa insya prabowo presiden 2024 htps t co lvkzbjlxyt,PEMIMPIN ITU YG BISA KASIH SEMANGAT DAN OPTIMIS RAKYAT NYA BAHWA INDONESIA BISA DAN PASTI BISA INSYALAH PRABOWO PRESIDEN 2024❤ htps:/t.co/LvkZbjlxyT
190,2023-06-15,1450350445365395460,SudaryonoSudar,https://twitter.com/SudaryonoSudar/status/1669265611913068546,"Deklarasi dukungan untuk pak Prabowo Subianto sebagai Presiden di 2024 dari rekan-rekan PAPERA Kab. Rembang. Saya berharap kita tetap solid untuk satu tujuan kemenangan Prabowo Presiden Indonesia di 2024. Satu komando, Rapatkan Barisan, Prabowo Presiden, PAPERA Jaya, Pedagang… https://t.co/XUMx66dlx5","Deklarasi dukungan untuk pak Prabowo Subianto sebagai Presiden di 2024 dari rekan-rekan PAPERA Kab. Rembang. Saya berharap kita tetap solid untuk satu tujuan kemenangan Prabowo Presiden Indonesia di 2024. Satu komando, Rapatkan Barisan, Prabowo Presiden, PAPERA Jaya, Pedagang… htps:/t.co/XUMx6dlx5","Deklarasi dukungan untuk pak Prabowo Subianto sebagai Presiden di 2024 dari rekan-rekan PAPERA Kab. Rembang. Saya berharap kita tetap solid untuk satu tujuan kemenangan Prabowo Presiden Indonesia di 2024. Satu komando, Rapatkan Barisan, Prabowo Presiden, PAPERA Jaya, Pedagang… htps:/t.co/XUMx6dlx5","Deklarasi untuk pak Prabowo Subianto sebagai Presiden di 2024 dari rekan-rekan PAPERA Kab. Rembang. Saya berharap kita solid untuk satu tujuan kemenangan Prabowo Presiden Indonesia di 2024. Satu komando, Rapatkan Barisan, Prabowo Presiden, PAPERA Jaya, Pedagang… htps:/t.co/XUMx6dlx5",deklarasi untuk pak prabowo subianto bagai presiden di 2024 dari rekan papera kab rembang saya harap kita solid untuk satu tuju menang prabowo presiden indonesia di 2024 satu komando rapat baris prabowo presiden papera jaya dagang htps t co xumx6dlx5,"Deklarasi dukungan pak Prabowo Subianto Presiden 2024 rekan-rekan PAPERA Kab. Rembang. Saya berharap tetap solid satu tujuan kemenangan Prabowo Presiden Indonesia 2024. Satu komando, Rapatkan Barisan, Prabowo Presiden, PAPERA Jaya, Pedagang… htps:/t.co/XUMx6dlx5"
191,2023-06-15,3671916373,AndriK14567,https://twitter.com/AndriK14567/status/1669255075792048129,"Sedangkan, Prabowo yang juga sebagai bakal calon presiden 2024 menghadiri acara Indonesia Bermunajat dan Doa Bersama Ulama dan Ribuan Jamaah Majlis Riyadhul Jannah di Masjid Istiqlal, Jakarta Pusat. #KitaSemuaBersatu #NeruskePakdhe","Sedangkan, Prabowo yang juga sebagai bakal calon presiden 2024 menghadiri acara Indonesia Bermunajat dan Doa Bersama Ulama dan Ribuan Jamah Majlis Riyadhul Janah di Masjid Istiqlal, Jakarta Pusat. #KitaSemuaBersatu #NeruskePakdhe","Sedangkan, Prabowo yang juga sebagai bakal calon presiden 2024 menghadiri acara Indonesia Bermunajat dan Doa Bersama Ulama dan Ribuan Jamah Majlis Riyadhul Janah di Masjid Istiqlal, Jakarta Pusat. #KitaSemuaBersatu #NeruskePakdhe","Sedangkan, Prabowo yang juga sebagai 2024 menghadiri acara Indonesia Bermunajat dan Doa Bersama Ulama dan Ribuan Jamah Majlis Riyadhul Janah di Masjid Istiqlal, Jakarta Pusat. #KitaSemuaBersatu #NeruskePakdhe",sedang prabowo yang juga bagai 2024 hadir acara indonesia munajat dan doa sama ulama dan ribu jamah majlis riyadhul janah di masjid istiqlal jakarta pusat kitasemuabersatu neruskepakdhe,"Sedangkan, Prabowo juga bakal calon presiden 2024 menghadiri acara Indonesia Bermunajat Doa Bersama Ulama Ribuan Jamah Majlis Riyadhul Janah Masjid Istiqlal, Jakarta Pusat. #KitaSemuaBersatu #NeruskePakdhe"
192,2023-06-15,1623536887762935816,Harumiii_kn,https://twitter.com/Harumiii_kn/status/1669195116995821568,aku yakin beliau mampu mempin Indonesia dengan segala kompleksitasnya tercermin dari kerja nyata beliau selama menjadi menhan. Bismillah Prabowo Presiden RI 2024,aku yakin beliau mampu mempin Indonesia dengan segala kompleksitasnya tercermin dari kerja nyata beliau selama menjadi menhan. Bismilah Prabowo Presiden RI 2024,aku yakin beliau mampu mempin Indonesia dengan segala kompleksitasnya tercermin dari kerja nyata beliau selama menjadi menhan. Bismilah Prabowo Presiden RI 2024,aku yakin mampu mempin Indonesia dengan segala kompleksitasnya tercermin dari kerja nyata selama menhan. Bismilah Prabowo Presiden RI 2024,aku yakin mampu pin indonesia dengan segala kompleksitas cermin dari kerja nyata lama menhan bismilah prabowo presiden ri 2024,aku yakin beliau mampu mempin Indonesia segala kompleksitasnya tercermin kerja nyata beliau selama menjadi menhan. Bismilah Prabowo Presiden RI 2024
193,2023-06-14,1591609093722030080,Aktivis_Id,https://twitter.com/Aktivis_Id/status/1668991641783267330,"Ganjar atw prabowo SAH jd presiden tp tifak utk Imingran, appun hasilny 2024 hrus asli Indonesia.","Ganjar atw prabowo SAH jd presiden tp tifak utk Imingran, apun hasilny 2024 hrus asli Indonesia.","Ganjar atau prabowo SAH jadi presiden tapi tifak untuk Imingran, apapun hasilny 2024 harus asli Indonesia.","Ganjar atau SAH tapi tifak untuk Imingran, apapun hasilny 2024 harus asli Indonesia.",ganjar atau sah tapi tifak untuk imingran apa hasilny 2024 harus asli indonesia,"Ganjar prabowo SAH jadi presiden tifak Imingran, apapun hasilny 2024 asli Indonesia."
194,2023-06-14,1287936042750758912,mercifulove,https://twitter.com/mercifulove/status/1668971156882489345,Indikator Politik Indonesia merilis hasil survei elektabilitas calon Presiden di Pilpres 2024. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto,Indikator Politik Indonesia merilis hasil survei elektabilitas calon Presiden di Pilpres 2024. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto,Indikator Politik Indonesia merilis hasil survei elektabilitas calon Presiden di Pilpres 2024. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto,Indikator Politik Indonesia merilis elektabilitas Presiden di Pilpres 2024. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto,indikator politik indonesia rilis elektabilitas presiden di pilpres 2024 prabowountukindonesia neruskepakdhe prabowo subianto,Indikator Politik Indonesia merilis hasil survei elektabilitas calon Presiden Pilpres 2024. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto
195,2023-06-14,1287936042750758912,mercifulove,https://twitter.com/mercifulove/status/1668968669672771584,"Kemarin, lembaga survei Indikator Politik Indonesia merilis survei elektabilitas capres pada Pemilihan Umum Presiden dan Wakil Presiden 2024. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","Kemarin, lembaga survei Indikator Politik Indonesia merilis survei elektabilitas capres pada Pemilihan Umum Presiden dan Wakil Presiden 2024. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","Kemarin, lembaga survei Indikator Politik Indonesia merilis survei elektabilitas capres pada Pemilihan Umum Presiden dan Wakil Presiden 2024. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto","Kemarin, lembaga Indikator Politik Indonesia merilis elektabilitas pada Pemilihan Umum Presiden dan Wakil Presiden 2024. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto",kemarin lembaga indikator politik indonesia rilis elektabilitas pada pilih umum presiden dan wakil presiden 2024 prabowountukindonesia neruskepakdhe prabowo subianto,"Kemarin, lembaga survei Indikator Politik Indonesia merilis survei elektabilitas capres Pemilihan Umum Presiden Wakil Presiden 2024. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto"
196,2023-06-14,1287936042750758912,mercifulove,https://twitter.com/mercifulove/status/1668967301553725441,Jakarta - Direktur Eksekutif Indikator Politik Indonesia Burhanuddin Muhtadi menilai peluang duet Prabowo Subianto dan Erick Thohir maju pada Pemilihan Presiden (Pilpres) 2024 cukup kuat. #PrabowoUntukIndonesia #NeruskePakdhe,Jakarta - Direktur Eksekutif Indikator Politik Indonesia Burhanudin Muhtadi menilai peluang duet Prabowo Subianto dan Erick Thohir maju pada Pemilihan Presiden (Pilpres) 2024 cukup kuat. #PrabowoUntukIndonesia #NeruskePakdhe,Jakarta - Direktur Eksekutif Indikator Politik Indonesia Burhanudin Muhtadi menilai peluang duet Prabowo Subianto dan Erick Thohir maju pada Pemilihan Presiden (Pilpres) 2024 cukup kuat. #PrabowoUntukIndonesia #NeruskePakdhe,Jakarta - Direktur Eksekutif Indikator Politik Indonesia Burhanudin Muhtadi menilai peluang duet Prabowo Subianto dan Erick Thohir pada Pemilihan Presiden (Pilpres) 2024 cukup kuat. #PrabowoUntukIndonesia #NeruskePakdhe,jakarta - direktur eksekutif indikator politik indonesia burhanudin muhtadi nilai peluang duet prabowo subianto dan erick thohir pada pilih presiden pilpres 2024 cukup kuat prabowountukindonesia neruskepakdhe,Jakarta - Direktur Eksekutif Indikator Politik Indonesia Burhanudin Muhtadi menilai peluang duet Prabowo Subianto Erick Thohir maju Pemilihan Presiden (Pilpres) 2024 cukup kuat. #PrabowoUntukIndonesia #NeruskePakdhe
197,2023-06-14,1615229496415883264,erick140451997,https://twitter.com/erick140451997/status/1668940169645551616,Lembaga Survei Indikator Politik Indonesia merilis survei head to head para calon presiden di 2024. #PrabowoUntukindonesia #NeruskePakde Prabowo Subianto,Lembaga Survei Indikator Politik Indonesia merilis survei head to head para calon presiden di 2024. #PrabowoUntukindonesia #NeruskePakde Prabowo Subianto,Lembaga Survei Indikator Politik Indonesia merilis survei head tapi head para calon presiden di 2024. #PrabowoUntukindonesia #NeruskePakde Prabowo Subianto,Lembaga Survei Indikator Politik Indonesia merilis head tapi head para di 2024. #PrabowoUntukindonesia #NeruskePakde Prabowo Subianto,lembaga survei indikator politik indonesia rilis head tapi head para di 2024 prabowountukindonesia neruskepakde prabowo subianto,Lembaga Survei Indikator Politik Indonesia merilis survei head head calon presiden 2024. #PrabowoUntukindonesia #NeruskePakde Prabowo Subianto
198,2023-06-14,1610337030160142336,dpdgerindralpg,https://twitter.com/dpdgerindralpg/status/1668928992211259392,Rapat Koordinasi Daerah Partai Gerindra Provinsi Lampung dengan Tema “Menjemput Kemenangan 2024 Prabowo Presiden Indonesia Maju” #gerindra #dekade08 #mendingprabowo #tetapmajubersamaprabowo #rakordagerindralampung #rahmatmirzanidjausal #prabowo #ahmadmuzani https://t.co/RpJ9uwFnUd,Rapat Kordinasi Daerah Partai Gerindra Provinsi Lampung dengan Tema “Menjemput Kemenangan 2024 Prabowo Presiden Indonesia Maju” #gerindra #dekade08 #mendingprabowo #tetapmajubersamaprabowo #rakordagerindralampung #rahmatmirzanidjausal #prabowo #ahmadmuzani htps:/t.co/RpJ9uwFnUd,Rapat Kordinasi Daerah Partai Gerindra Provinsi Lampung dengan Tema “Menjemput Kemenangan 2024 Prabowo Presiden Indonesia Maju” #gerindra #dekade08 #mendingprabowo #tetapmajubersamaprabowo #rakordagerindralampung #rahmatmirzanidjausal #prabowo #ahmadmuzani htps:/t.co/RpJ9uwFnUd,Rapat Kordinasi Daerah Partai Gerindra Provinsi Lampung dengan Tema “Menjemput Kemenangan 2024 Prabowo Presiden Indonesia Maju” #gerindra #dekade08 #mendingprabowo #tetapmajubersamaprabowo #rakordagerindralampung #rahmatmirzanidjausal #prabowo #ahmadmuzani htps:/t.co/RpJ9uwFnUd,rapat kordinasi daerah partai gerindra provinsi lampung dengan tema jemput menang 2024 prabowo presiden indonesia maju gerindra dekade08 mendingprabowo tetapmajubersamaprabowo rakordagerindralampung rahmatmirzanidjausal prabowo ahmadmuzani htps t co rpj9uwfnud,Rapat Kordinasi Daerah Partai Gerindra Provinsi Lampung Tema “Menjemput Kemenangan 2024 Prabowo Presiden Indonesia Maju” #gerindra #dekade08 #mendingprabowo #tetapmajubersamaprabowo #rakordagerindralampung #rahmatmirzanidjausal #prabowo #ahmadmuzani htps:/t.co/RpJ9uwFnUd
199,2023-06-14,1322178134,nashrajumaani,https://twitter.com/nashrajumaani/status/1668919334104891393,Lembaga Survei Indikator Politik Indonesia kini telah merilis hasil survei head to head tiga bakal calon presiden (capres) di 2024 mendatang. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto. https://t.co/JSncEaW7mq,Lembaga Survei Indikator Politik Indonesia kini telah merilis hasil survei head to head tiga bakal calon presiden (capres) di 2024 mendatang. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto. htps:/t.co/JSncEaW7mq,Lembaga Survei Indikator Politik Indonesia kini telah merilis hasil survei head tapi head tiga bakal calon presiden (capres) di 2024 mendatang. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto. htps:/t.co/JSncEaW7mq,Lembaga Survei Indikator Politik Indonesia kini telah merilis head tapi head tiga (capres) di 2024 mendatang. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto. htps:/t.co/JSncEaW7mq,lembaga survei indikator politik indonesia kini telah rilis head tapi head tiga capres di 2024 datang prabowountukindonesia neruskepakdhe prabowo subianto htps t co jsnceaw7mq,Lembaga Survei Indikator Politik Indonesia kini merilis hasil survei head head tiga bakal calon presiden (capres) 2024 mendatang. #PrabowoUntukIndonesia #NeruskePakdhe Prabowo Subianto. htps:/t.co/JSncEaW7mq
