Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
2109,2023-03-17 04:35:32+00:00,2009-08-26 08:17:20+00:00,68930552,1735512,81,823098,Jakarta - Indonesia,partai demokrat menilai ahy masih kandidat yang pas mendampingi bakal calon presiden anies baswedan pada pilpres
2110,2023-03-17 04:31:01+00:00,2014-01-07 00:53:10+00:00,2279797170,11402,8580,8009,,kita dukung anies agar terpilih sebagai presiden ri ke
2111,2023-03-17 04:20:50+00:00,2022-11-13 14:40:55+00:00,1.59E+18,1,5,516,,pemimpin tanpa prestasi dan tanpa kerja nyata anies bukan presiden ri
2112,2023-03-17 04:15:36+00:00,2020-10-16 03:51:24+00:00,1.32E+18,89,383,629,,anies akan jadi presiden ri segera di
2113,2023-03-17 04:08:15+00:00,2021-07-02 17:42:23+00:00,1.41E+18,37,222,829,,dengan kuasa allah pak anies rasid baswedan semoga menjadi presiden ri tahun qobul ya allah
2114,2023-03-17 04:02:51+00:00,2020-12-05 06:05:16+00:00,1.34E+18,373,266,3246,"Kalimantan Barat, Indonesia",pak anies mah santuy mau dikritik yg kata kasar bgt difitnah dijelekin kyk apapun cm disenyumin dan dibuktikan dgn kinerjanya ya allah semoga pak anies jd presiden nnt aamiin
2115,2023-03-17 03:47:29+00:00,2021-10-23 08:11:38+00:00,1.45E+18,16,91,804,,marm itulah manfaatnya calon seorang pemimpin bangsa ini yang gemar membaca buku dan mempunyai rekrikot pengalaman kerja keras dan bukan pencitraan serta profesional dan amanahsemua itu hanya ada di dirinya pak anies rasyid baswedan presiden
2116,2023-03-17 03:45:32+00:00,2017-07-13 03:39:33+00:00,8.85E+17,11,105,99,,samosir
2117,2023-03-17 02:59:42+00:00,2008-12-15 03:54:15+00:00,18129942,2193437,28,1161356,Indonesia,anies baswedan membantah dirinya disebut mencuri start kampanye untuk pemilihan presiden
2118,2023-03-17 02:47:38+00:00,2020-10-30 02:26:58+00:00,1.32E+18,75,284,260,,yaa alloh menangkanlah pak anies baswedan di pemilu presiden dan jadikan pemimpin yang amanah aamiin yra
2119,2023-03-17 02:44:36+00:00,2010-01-22 05:21:23+00:00,107319980,970,1407,2801,Makassar,mengapa memilih anies baswedan sebagai presiden indonesia ini dia alasannya
2120,2023-03-17 02:21:01+00:00,2016-07-03 13:04:52+00:00,7.50E+17,1848,315,38494,Jakarta Capital Region,siapa menterinya merunutnya gini siapa yg paling diuntungkan siapa yg paling butuh itu siapa yg paling merasa berkuasa
2121,2023-03-17 02:11:58+00:00,2021-09-04 08:10:33+00:00,1.43E+18,29,386,931,"Menteng, Indonesia",lu lihat sja nanti hut siapa yg jdi presiden kalau anies yg jdi presiden lu pulang ke sibolga jualan tuak sama daging anjing penjilat haram di piara
2122,2023-03-17 02:10:58+00:00,2022-02-14 09:42:54+00:00,1.49E+18,6384,442,1383,,akal sehat menentukan pilihan purnawirawan tni polri mengambil sikap tegas dukung mas presiden ri anies memenuhi syarat kepemimpinan terbaik rasional memilki rekam jejak yg baik kebijakan yg berkeadilan sesuai regulasi dan untuk kepentingan umum
2123,2023-03-17 02:08:17+00:00,2018-04-11 12:08:47+00:00,9.84E+17,147,159,10348,"Kota Makassar,Sulawesi Selatan",meating terbatas membahas bgaimana exit plan utk mngamankan objek pundi cuan jikalau bpk anies rb insya allah mnjdi presiden
2124,2023-03-17 01:56:57+00:00,2021-11-29 01:00:14+00:00,1.47E+18,0,2,199,"Pulau Sebatik, Sabah",anies baswedan gunakan kahmi dan ormas terlarang agar dapat maju menjadi presiden
2125,2023-03-17 01:07:52+00:00,2009-09-06 09:37:07+00:00,72004620,717,337,2338,bandung,saya yakin anies terpilih jadi presiden indonesia ke
2126,2023-03-17 00:43:57+00:00,2022-02-16 12:51:03+00:00,1.49E+18,4,116,201,,chotimah tetap anies for presiden
2127,2023-03-17 00:42:18+00:00,2021-08-25 05:11:08+00:00,1.43E+18,412,664,5480,,bampe yg dimaksud wan abud itu anies baswedan presiden ri pilihan rakyat cerdas ya kasihan amat tuh org sampe dengki nya sm anies pasti krn gak bisa makan keluarga nyamakanya cari makan dgn ngebenci anies
2128,2023-03-17 00:38:54+00:00,2012-01-26 09:24:40+00:00,474746759,175,349,8599,"Bandung Kulon, Indonesia",bisa jadi alloh akan memuliakan anies jd presiden kalau kebkaran sudah pasti karena ijin alloh kalau  salahkan bisa jd karena ijin kakak pembina
2129,2023-03-17 00:30:42+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,memalukan dan menjijikkan asmara anies didu saewad idha sir
2130,2023-03-17 00:24:51+00:00,2022-11-21 07:29:04+00:00,1.59E+18,0,8,57,,anies aamiin semoga gusti allah swt meridhoi sehingga bisa terwujud pak anis baswedan menjadi presiden ri di tahun
2131,2023-03-17 00:22:15+00:00,2022-12-21 09:03:58+00:00,1.61E+18,109,150,214,,suguh lelah debat sama manusia satu inijawab teruss tapi ngak di pikir
2132,2023-03-17 00:12:42+00:00,2022-02-14 09:42:54+00:00,1.49E+18,6384,442,1383,,yang jauh berangkat yang dekat merapat cak ning ebes emes mas mbak yu mene malam minggu ktmu mas nang tunjungan wes wayahe melu anies presiden indonesia
2133,2023-03-17 00:07:08+00:00,2012-04-13 08:17:20+00:00,552523769,60943,12,158642,Jakarta,muhaimin ragu anies baswedan maju sebagai calon presiden
2134,2023-03-16 23:23:36+00:00,2022-11-13 21:55:00+00:00,1.59E+18,2,5,119,,pemimpin menuju perubahan
2135,2023-03-16 23:02:03+00:00,2022-12-18 03:21:36+00:00,1.60E+18,97,267,7084,,ini baru calon pemimpin di nkri tahun yok kita dukung dan pilih anies rasyid baswedan untuk jadi presiden ri agar tercipta keadilan sosial bagi seluruh rakyat indonesia dengan menjunjung kemanusiaan yang adil dan beradab serta persatuan indonesia
2136,2023-03-16 22:39:17+00:00,2012-07-04 04:25:52+00:00,626156275,484,1078,7892,"Jakarta Pusat, DKI Jakarta",lha itu kan hanya kelakuan segelintir warga jatim yang tidak ingin anies menang di jatim ketakutan mereka akan kekalahan semakin terlihat jelas sementara jutaan warga jatim lainnya banyak yang mendukung sebagai presiden di
2137,2023-03-16 22:37:23+00:00,2022-12-22 03:02:00+00:00,1.61E+18,205,266,1037,,insyaallah anies rasyid baswedan presiden ri aamiin
2138,2023-03-16 21:59:18+00:00,2023-02-20 18:08:53+00:00,1.63E+18,4,155,11,,gua salfok baliho anies sebagai presiden wkwkwkwk sekarang perasaan masih kan
2139,2023-03-16 20:25:00+00:00,2017-10-19 12:32:28+00:00,9.21E+17,37,47,2670,Jakarta ,alhamdulillah rabbal aalamiin di benci tak akan tumbang dan di sanjung tak akan terbang kun fayakun is the best for my brother anies rasyid baswedan to presiden republik indonesia year next aamiin yaa rabbal aalamiin
2140,2023-03-16 19:25:59+00:00,2022-06-20 12:50:18+00:00,1.54E+18,135,421,5662,,wwkwkkw gni mah lama lama anies bneran jdi presiden ganjar klo dicompare ganjar lebih problematik bahkan di partai ny sendiri masih gtw dh kbrny gmn asalkan anies gak main politik identitas lagi dan gaet influencer mirip jokowi lancar dh
2141,2023-03-16 19:15:43+00:00,2011-10-24 07:44:33+00:00,397106910,120,191,552,"Banten, Indonesia",kasihan ni buzzer gw liat yg komen isinya buzzer semua yg notabene bukan org jawa timur xixixixi saking takut nya jadi pengangguran kalo anies jadi presiden mata pencaharian ngebuzzer hilang ya
2142,2023-03-16 17:53:03+00:00,2021-11-15 07:08:56+00:00,1.46E+18,586,369,6707,,alhamdulillah ya allah kabulkanlah niat dalam doanya aamiin yra dari tanah suci makkah putri papua ini mendoakan anies menjadi presiden ri mania relawan
2143,2023-03-16 17:20:04+00:00,2021-01-13 15:06:07+00:00,1.35E+18,11,6,891,,dulu jokowi dari gubernur dki lalu presiden ri lalu muncul sandiaga uno yg mencoba mengikuti jejak jokowi namun gagal lalu anies baswedan berpotensi maju di pilpres jadi penasaran apakah kedepan ini akan jadi sebuah kebiasaan untuk gubernur dki maju pilpres
2144,2023-03-16 17:11:37+00:00,2022-11-28 07:25:09+00:00,1.60E+18,2,4,5849,Wakanda,survei warga jakarta pilih anies baswedan jadi presiden
2145,2023-03-16 16:13:15+00:00,2020-12-22 03:06:49+00:00,1.34E+18,0,10,7669,,lihat video anies presiden
2146,2023-03-16 15:20:12+00:00,2022-03-12 11:02:25+00:00,1.50E+18,1,30,144,,kebenaran akan terungkap dg sendiri nyakami fakta dan nyata mendukung anies baswedan untuk menjadi presiden ri di salam merdeka untuk seluruh pendukung anies baswedan rapatkan barisan ke depan akan makin riuh kepanikan melihat rakyat begitu mencintai anies baswedan
2147,2023-03-16 15:16:40+00:00,2020-03-07 18:23:21+00:00,1.24E+18,34,188,6893,,kami pun siap ikut berjuang mengawal anies ahy presiden
2148,2023-03-16 15:03:37+00:00,2011-03-20 04:09:17+00:00,269120479,123,327,3409,"Jawa Tengah, Indonesia",ana pak anies insyaallah presiden aamiin
2149,2023-03-16 14:55:58+00:00,2022-04-22 16:44:29+00:00,1.52E+18,16,130,6338,,forum masyarakat santri nusantara formas nu dan majelis sholawat annahdhiyyah indonesia mas anies menyatakan dukungan dengan tajuk ruwahan dan deklarasi dukungan anies baswedan presiden di gedung joeang
2150,2023-03-16 14:37:54+00:00,2022-12-16 02:59:14+00:00,1.60E+18,16,73,1472,JAKARTA,inismyname insyaallah
2151,2023-03-16 14:25:26+00:00,2022-12-19 15:53:16+00:00,1.60E+18,402,693,3395,"DKI Jakarta, Indonesia",hanya ada satu ganti presiden dan hukum di negeri kita akan tegakk atau jika kelamaan percepat pemilu di pastikan anies baswedan presiden dan reformasi polri akn terlaksana demi tegaknya keadilan utk slruh nya
2152,2023-03-16 14:24:28+00:00,2019-05-01 10:23:17+00:00,1.12E+18,127,325,23434,"ÜT:-6.596829,106.806617",semangat dan pantang mundur pak anies anies for presiden
2153,2023-03-16 14:22:00+00:00,2020-09-21 22:44:09+00:00,1.31E+18,20,70,113,,ketua fraksi pan dprd sorong provinsi papua barat daya syafruddin sabonnama memastikan akan tetap mendukung anies baswedan sebagai calon presiden pada pemilihan presiden mendatang
2154,2023-03-16 13:57:43+00:00,2017-10-19 12:32:28+00:00,9.21E+17,37,47,2670,Jakarta ,samosir is the best for you my brother anies rasyid baswedan to presiden republik indonesia year next
2155,2023-03-16 13:51:49+00:00,2017-10-19 12:32:28+00:00,9.21E+17,37,47,2670,Jakarta ,chotimah semoga allah swt mengangkat derajat bang anies rasyid baswedan menjadi presiden republik indonesia tahun dan seterusnya agar keadilan dan kesejahteraan dapat dinikmati oleh seluruh rakyat indonesia aamiin yaa rabbal aalamiin
2156,2023-03-16 13:44:21+00:00,2019-11-09 09:23:27+00:00,1.19E+18,6288,612,25877,"Kebayoran Lama, Indonesia",hadirilah silahturahmi kebangsaan bacapres di ponpes attaroqqi karongan sampang madura pimpinan abuya kh fauroq alawy muhammad pd hari sabtu pkl wib insyaallah
2157,2023-03-16 13:33:59+00:00,2010-01-04 15:15:44+00:00,101783417,46,36,718,indonesia,anies pasti presiden
2158,2023-03-16 13:16:10+00:00,2021-10-01 04:56:25+00:00,1.44E+18,7641,270,13629,,dari tanah suci makkah putri papua ini mendoakan anies menjadi presiden ri
2159,2023-03-16 12:59:56+00:00,2022-06-30 09:51:34+00:00,1.54E+18,10361,8231,1404,"Kalimantan Timur, Indonesia",insya allah aamiin anies presiden
2160,2023-03-16 12:49:29+00:00,2011-05-28 05:41:57+00:00,306615832,69,33,7501,,pemimpin cerdas jujur dan tidak baperan anies presiden ri
2161,2023-03-16 12:47:46+00:00,2020-05-09 22:02:00+00:00,1.26E+18,0,15,92,,ak presiden terbaik sepanjang sejarah iya lah almarhum jenderal suharto dan insya allah di di lanjutkan oleh anies baswedan
2162,2023-03-16 12:40:24+00:00,2010-01-04 15:15:44+00:00,101783417,46,36,718,indonesia,anies pasti presiden
2163,2023-03-16 11:57:26+00:00,2021-08-21 11:21:42+00:00,1.43E+18,153,573,4477,,asmara insya allah memang benar bahwa salah satu indikasi yg menunjukkan anies baswedan unggul adanya technologi android atas ungkapan warga masyarakat indonesianetizen kpd beliau anies artinya rakyat menginginkan perubahan indonesia ke depan bersama anies presiden kerenn
2164,2023-03-16 11:53:35+00:00,2022-11-30 06:25:59+00:00,1.60E+18,13,79,465,,julham jayabaya salam perubahan dan pebaikan untuk indonesia lebih baik demokrat jaya pancasila abadi anies baswedan ahy presiden dan wakil ri di amin
2165,2023-03-16 11:53:20+00:00,2022-11-30 06:25:59+00:00,1.60E+18,13,79,465,,salam perubahan dan pebaikan untuk indonesia lebih baik demokrat jaya pancasila abadi anies baswedan ahy presiden dan wakil ri di amin
2166,2023-03-16 11:09:47+00:00,2023-01-03 15:29:07+00:00,1.61E+18,276,486,1944,"Jatinegara, Indonesia",sptnya mereka masih mencari celah utk menunda pemilu dan penundaan pemilu itu opsi terakhir utk menjegal anies jd presiden utk lengserkan anies pilkada serentak utk menghalangi anies capres tarik pan ke kabinet tp semua skenario buyar pasca nasdem usung anies
2167,2023-03-16 10:40:38+00:00,2021-01-18 00:27:11+00:00,1.35E+18,44,78,1845,,asmara alhamdulillah semoga bertambah tinggi dan terus menerus bertambah tinggi trend dukungan terhadap pak anies rasyid baswedan sebagai presiden republik indonesia di aamiin yaa robbal aalamiin
2168,2023-03-16 10:28:17+00:00,2022-12-16 02:59:14+00:00,1.60E+18,16,73,1472,JAKARTA,inismyname gasskeun bersatu menangkan bapak insyaallah
2169,2023-03-16 10:24:54+00:00,2022-04-17 01:48:46+00:00,1.52E+18,33,122,2089,,bahrawi ora urus politisasi agama yang jelas anies bawedan jelas asal usulnya jelas keberhasilannya jelas ijazah tetap dukung anies baswedan utk presiden ri
2170,2023-03-16 09:57:21+00:00,2021-04-20 09:29:56+00:00,1.38E+18,17,174,1324,,rakyat indonesia yakin anies presiden pilihan masyarakat yang di nanti perubahanampperbaikan
2171,2023-03-16 09:47:00+00:00,2022-12-16 02:59:14+00:00,1.60E+18,16,73,1472,JAKARTA,inismyname alhamdulillah rakyat indonesia bersatu pilih bapak insyaallah
2172,2023-03-16 09:22:06+00:00,2022-02-26 12:36:53+00:00,1.50E+18,4,32,1089,,kerjaan rezim sekarang suka bikin msngkrak proyek yg bgs diera pemerintahan sebelumnya kan busuk itu namanya makin kesana kebusukannya makin dipertontonkan anies baswedan presiden insyaallah
2173,2023-03-16 08:03:44+00:00,2019-08-25 12:05:23+00:00,1.17E+18,106,210,5725,,allahu akbar ya allah ya rahman ya rahim semoga allah swt mentakdirkan bang anies rashid baswedan amp agus harimurti yudoyono menjadi presiden dan wakil presiden ri tahun aamiin ya rabbal alamiin
2174,2023-03-16 07:56:07+00:00,2023-03-16 00:07:10+00:00,1.64E+18,4,15,48,,insyaallah pak anies naik jadi presiden ri di
2175,2023-03-16 07:18:15+00:00,2021-04-20 09:29:56+00:00,1.38E+18,17,174,1324,,ini sudah jelas apa lagi yang perlu di survei anies presiden
2176,2023-03-16 07:00:36+00:00,2019-11-09 09:23:27+00:00,1.19E+18,6288,612,25877,"Kebayoran Lama, Indonesia",formas nu merapat ke anies baswedan formas nu bersama majlis sholawat an nahdiah indonesia gelar ruwahan menyambut bulan suci ramadhan sekaligus deklarasi dukungan untuk mas
2177,2023-03-16 06:31:36+00:00,2022-12-03 02:40:06+00:00,1.60E+18,248,403,2198,,anies presiden ri
2178,2023-03-16 05:53:09+00:00,2009-04-13 01:02:30+00:00,30766806,55692,4101,465204,"Tomage-Fakfak, Indonesia",anies baswedan pilihan tepat utk presiden ri sakseis jakarta utk endonesah
2179,2023-03-16 05:07:53+00:00,2021-11-15 07:08:56+00:00,1.46E+18,586,369,6707,,gaungkan pemilu riang gembira saatnya pilih presiden baru gembira harusnya karena esensi dari pesta demokrasi itu riang gembira jateng dpn relawan
2180,2023-03-16 03:34:38+00:00,2021-01-18 00:27:11+00:00,1.35E+18,44,78,1845,,alhamdulillah semoga allah swt meridhoi dan memberikan kekuatan kepada seluruh rakyat indonesia untuk memenangkan bapak anies rasyid baswedan sebagai presiden republik indonesia aamiin yaa robbal aalamiin
2181,2023-03-16 03:05:36+00:00,2022-12-19 07:27:01+00:00,1.60E+18,28,147,1311,,google trend tingkat dunia anies baswedan diatas prabowo dan ganjar coba perhatikan peluang anis rasid baseedan semakin mendunia berjuang terus rakyat indonesia jadikanlah anis rasid baswedan untuk presiden tahun semoga aamiin yaa robbalaalamiin
2182,2023-03-16 02:42:49+00:00,2021-03-23 04:33:37+00:00,1.37E+18,9,270,59,,yang dipilih semua rakyat yg cerdas jujur dan amanah tentunya bpk anies baswedan presiden
2183,2023-03-16 01:58:57+00:00,2022-01-09 15:32:15+00:00,1.48E+18,2,85,444,,dumdum elektabilitas pak anies mau diatas ataupun dibawah persetanlah terpenting kami para pendukungnya tetap fokus pada satu titik yaitu beliau mesti menangi kontestasi pilpres silahkan kalian dukung capres lain yg menurut kalian layak jadi presiden
2184,2023-03-16 01:20:09+00:00,2019-08-19 01:54:32+00:00,1.16E+18,201,346,4779,,zaman pejabat dn politisi mulai berakhir kelakuannya dgn jejak digitalnya membawa mereka ke penjara in syaa alloh presiden bung anies dgn ridho dn bimbingannya segera membawa mereka ke jalan keadilannya
2185,2023-03-16 01:01:52+00:00,2022-07-18 12:38:09+00:00,1.55E+18,208,392,1107,,slebew blum lagi di tambah dengan pendukungnya anies yg ada disurgacebong akan tambah kejangbravo anies presiden ke
2186,2023-03-16 00:54:27+00:00,2022-11-06 12:49:33+00:00,1.59E+18,1,19,210,,tv mau foto bareng dan mendoakan agar pak anies baswedan insya allah jadi presiden ri
2187,2023-03-16 00:37:55+00:00,2022-11-30 06:25:59+00:00,1.60E+18,13,79,465,,salam perubahan dan pebaikan untuk indonesia lebih baik demokrat jaya pancasila abadi anies baswedan ahy presiden dan wakil ri di amin
2188,2023-03-16 00:27:41+00:00,2021-11-23 00:52:53+00:00,1.46E+18,33,77,1893,,harapan perubahan mulai terasa insyaaallah anies rasyid baswedan presiden ri ke di tahun
2189,2023-03-16 00:08:09+00:00,2021-04-20 09:29:56+00:00,1.38E+18,17,174,1324,,perkenalkan saya peramal dari gunung bakol presiden ri adalah inisial anies rasyid baswedan perubahan and perbaikan
2190,2023-03-15 23:59:02+00:00,2009-06-12 16:51:00+00:00,46693036,368262,40,46804,,barisan mudamudi tergabung dalam sohib aniesahy mendeklarasikan pasangan ideal anies baswedan dan agus harimurti yudhoyono ahy untuk pemilihan presiden pilpres anies baswedan sebagai gubernur dki jakarta periode dan ahy sebagai
2191,2023-03-15 23:39:44+00:00,2023-01-15 07:09:51+00:00,1.61E+18,0,5,13,,tv semoga pak anies baswedan jadi presiden yang dapat melakukan perubahan yang berbasis kerakyatan serta dapat melakukan beberapa perubahan khususnya regulasi yang tidak berpihak kepada rakyat
2192,2023-03-15 23:36:53+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,catetttttt yee druunn asmara anies didu saewad
2193,2023-03-15 23:34:40+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,catetttttt yee druunn asmara anies didu saewad idha sir
2194,2023-03-15 23:27:28+00:00,2022-08-27 07:43:14+00:00,1.56E+18,2122,4216,18090,,catetttttt yee druunn asmara anies didu saewad
2195,2023-03-15 22:47:09+00:00,2021-08-25 05:11:08+00:00,1.43E+18,412,664,5480,,id semoga anies baswedan presiden pilihan rakyat cerdas agar yg bgini masukkan ke bui
2196,2023-03-15 22:44:24+00:00,2022-03-22 23:08:34+00:00,1.51E+18,174,405,1725,,dumdum kok bisa pas si pak tua pakai kaos anies baswedan presiden
2197,2023-03-15 22:25:14+00:00,2015-03-04 10:35:32+00:00,3061150290,2,42,45,,rakyat sdh rindu memiliki pemimpin seperti pak aniessmg pak anies presiden
2198,2023-03-15 21:40:09+00:00,2014-11-06 03:29:58+00:00,2891652854,148,647,2052,,sy sehat jasmaniamprohani tp mikir dl hrs pilih siapa presiden biarpun sy sehat blm tentu milih anies
