Unnamed: 0,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
1561,2023-03-21 02:02:19+00:00,2010-12-09 11:12:43+00:00,224590687,7922,7325,83537,,ganjar pranowo dan ksp moeldoko didukung oleh peserta musra xxv jambi untuk ikut maju pada pemilihan presiden sebagai pasangan capres amp cawapres
1562,2023-03-21 01:57:36+00:00,2021-05-16 15:24:02+00:00,1.39E+18,33713,24916,67013,,trust indonesia merilis hasil survei soal elektabilitas calon presiden capres ganjar pranowo menjadi tokoh teratas kemudian disusul anies baswedan dan prabowo subianto ganjar pranowo
1563,2023-03-21 01:33:44+00:00,2013-09-15 16:27:26+00:00,1868379883,43331,1053,6196,"Sumatera Utara, Indonesia",ganjar pranowo dan ksp moeldoko didukung oleh peserta musra xxv jambi untuk maju pada pemilihan presiden sebagai pasangan caprescawapres moeldoko
1564,2023-03-21 00:21:31+00:00,2020-09-03 05:58:36+00:00,1.30E+18,1175,1151,20231,Surabaya,ketum organisasi perempuan bengkulu mardiana yang hadir menjadi peserta musra mendukung pasangan ganjar moeldoko menjadi presiden amp wapres pada pilpres hingga selesai
1565,2023-03-21 00:19:47+00:00,2021-04-02 03:02:21+00:00,1.38E+18,7249,6655,19071,SeloKartiko,pasangan ganjarmoeldoko didukung pada pilpres komunitas organisasi perempuan indonesia mendukung pak ganjar pranowo dan pak moeldoko sebagai presiden amp wakil presiden
1566,2023-03-21 00:06:42+00:00,2020-10-06 11:31:00+00:00,1.31E+18,12,161,1068,,chotimah anis the best for presiden gantiin djokowi ganjar gagal capres karna di ott kpk korup nya mulai terbongkar amp di oecat dari pdip oleh megawati
1567,2023-03-20 23:41:52+00:00,2022-07-27 14:50:43+00:00,1.55E+18,46,34,190,,
1568,2023-03-20 23:37:29+00:00,2022-07-27 14:50:43+00:00,1.55E+18,46,34,190,,
1569,2023-03-20 16:54:15+00:00,2022-12-17 12:29:20+00:00,1.60E+18,1369,1598,14115,,jika bacapres yang didukung jokowi orang terhebat seperti puan mic ganjar bokep erlangga beringin prabowo unlimited tetep gue dukung bang sebagai bacapres ri capres ri amp presiden ri sebab gue butuh perubahan nkri yang lebih baik
1570,2023-03-20 16:48:33+00:00,2022-07-16 13:06:55+00:00,1.55E+18,54,92,232,,kegiatan canvasing mak ganjar sumsel berbagi kebaikan di kota palembang
1571,2023-03-20 14:50:41+00:00,2023-02-07 02:41:04+00:00,1.62E+18,11,15,180,"Sumatera Utara, Indonesia",hai bestie dokumentasi kegiatan srikandi ganjar sumut bersama smks kesehatan dr tengku hanafi memperingati hari perawatan nasional dengan kegiatan cek kesehatan gratis
1572,2023-03-20 14:30:57+00:00,2022-09-20 08:25:13+00:00,1.57E+18,22,20,1087,"Bekasi Utara, Indonesia",tetap dukung pak ganjar pranowo untuk maju di pilpres dan menjadi presiden ri ke
1573,2023-03-20 14:19:55+00:00,2022-05-10 11:23:25+00:00,1.52E+18,3,36,1311,,perjuangan saya pilih ganjar pranowo the nex presiden ri yg nasionalis setia pancasila nkri uud dn bhineka tunggal ika mk rakyat rukun damai dn sejahtera unt masa depan anak cucu kita
1574,2023-03-20 13:38:17+00:00,2022-08-01 18:59:57+00:00,1.55E+18,226,361,333,"Nusa Tenggara Timur, Indonesia",emakemak ntt bersatu untuk bapak ganjar pranowo presiden
1575,2023-03-20 13:25:33+00:00,2022-07-15 14:13:19+00:00,1.55E+18,4,16,189,,halo para santri hari ini sdg sumsel kembali menjalin silaturahmi dengan pondok pesantren subulussalam palembang
1576,2023-03-20 13:22:38+00:00,2022-02-24 13:30:55+00:00,1.50E+18,1357,1697,2176,,keren gaess ratusan petani tebu di indramayu deklarasi dukung gubernur jateng pak ganjar pranowo sbgai capres di pilpres mendatang dan meneriakkan yelyel ganjar presiden yg disertai dgn menerbangkan spanduk deklarasi yg di ikat dgn balon merah putih
1577,2023-03-20 13:13:28+00:00,2020-06-06 02:16:02+00:00,1.27E+18,733,678,17507,,saya pendukung jokowi tp pilihan kali ini di saya keluarga besar dan komunitas saya pilih pak ganjar jadi presiden ri
1578,2023-03-20 12:08:29+00:00,2023-01-16 16:18:51+00:00,1.62E+18,63,98,15447,,wacana memasangkan prabowo subianto dengan ganjar pranowo pada pilpres kembali mencuat ke publik usai keduanya mendampingi presiden jokowi pada panen raya di jawa tengah prabowo subianto
1579,2023-03-20 11:57:08+00:00,2021-10-25 03:01:38+00:00,1.45E+18,56,535,1537,,ganjar pranowo tetep idola ku dari dulu the next presiden ri
1580,2023-03-20 11:54:09+00:00,2009-11-08 04:47:30+00:00,88352716,985327,31,720057,Indonesia,gagasan menduetkan prabowo subianto dengan ganjar pranowo untuk pemilu muncul jokowi menilai prabowo dan ganjar samasama bisa menjadi calon presiden ideal semuanya katanya
1581,2023-03-20 11:42:50+00:00,2009-06-12 16:51:00+00:00,46693036,368260,40,46793,,pertemuan presiden joko widodo dengan ketua umum pdip megawati soekarnoputri pada sabtu diduga membicarakan pengusungan ganjar pranowo sebagai calon presiden capres pada pilpres pakar politik fernando emas
1582,2023-03-20 11:06:05+00:00,2009-06-12 16:51:00+00:00,46693036,368260,40,46793,,pertemuan presiden joko widodo jokowi dengan ketua umum pdip megawati soekarnoputri pada sabtu diduga membicarakan pengusungan ganjar pranowo sebagai calon presiden capres pada pilpres pakar politik fernando emas meyakini di
1583,2023-03-20 11:00:36+00:00,2022-04-14 15:52:06+00:00,1.51E+18,10,10,303,,safari majelis taklim annur amp baksos kabupaten sumenep
1584,2023-03-20 10:24:25+00:00,2008-12-15 03:54:15+00:00,18129942,2193436,28,1161344,Indonesia,usaha mengarahkan presiden penggantinya yang terbaru cobacoba menduetkan prabowo subianto dan ganjar pranowo untuk pilpres
1585,2023-03-20 10:17:43+00:00,2013-10-21 13:36:28+00:00,1978790995,11808,10988,318784,Bekasi-Jawa Barat-Indonesia,dengan kata lain apakah kedua peristiwa bermakna bahwa sudah terdapat kesepakatan final antara megawati dan jokowi tentang calon presiden ganjar pranowo
1586,2023-03-20 10:01:19+00:00,2021-11-04 16:58:41+00:00,1.46E+18,2622,4214,1146,Bojonegoro,gayeng nginceng wong meteng
1587,2023-03-20 09:56:34+00:00,2021-02-02 07:46:57+00:00,1.36E+18,2910,11,1083,,presiden jokowi lagi tes uji pasar duet ganjarprabowo untuk maju di pilpres apa saja itu selengkapnya
1588,2023-03-20 09:56:33+00:00,2021-02-02 07:46:57+00:00,1.36E+18,2910,11,1083,,kampanye digital sedang heboh dibicarakan oleh netizen indonesia semenjak pertemuan antara presiden jokowi ganjar pranowo dan prabowo subianto beberapa waktu lalu kalian sendiri gimana setuju gak kalau duet ganjarprabowo diwujudkan di pilpres nanti
1589,2023-03-20 09:49:08+00:00,2023-02-09 12:29:16+00:00,1.62E+18,85,108,12804,,bahkan banyak yang menyimpulkan kalau itu kode dari jokowi memberikan restu prabowo dan ganjar sebagai calon presiden dan calon wakil presiden di pilpres prabowo subianto
1590,2023-03-20 09:34:34+00:00,2021-11-04 16:58:41+00:00,1.46E+18,2622,4214,1146,Bojonegoro,dukungan untuk ganjar nyapres menjamur di amerika serikat
1591,2023-03-20 08:14:36+00:00,2022-04-18 15:17:40+00:00,1.52E+18,39,18,273,,srikandi ganjar dpw sulawesi selatan gelar kompetisi menyanyi untuk milenial penggemar lagu dan cosplay jepang yang ada di kota makassar
1592,2023-03-20 08:06:35+00:00,2021-09-19 16:02:25+00:00,1.44E+18,12,23,1000,,kalo emang terjadi prabowo ganjar ganjar prabowo presiden ri para barisan sakit hati bertambah sakit jiwa
1593,2023-03-20 07:32:00+00:00,2022-06-07 07:26:53+00:00,1.53E+18,2015,2331,1254,Magelang,masyarakat kabupaten bone mengadakan istighosah dan sholawat bersama untuk mendoakan ganjar supaya menjadi presiden pada mendatang unaa evos syabda sangcok senin slipknot cimory ramadhan daddies ultramilk raffi gavi siang
1594,2023-03-20 06:46:03+00:00,2022-11-20 03:06:06+00:00,1.59E+18,0,2,1246,,semakin yakin dan optimis bahwa pak ganjar pantas maju menjadi presiden ri
1595,2023-03-20 06:15:09+00:00,2018-05-13 21:18:38+00:00,9.96E+17,2730,2601,7280,,diteriaki presiden pak ganjar ah gak mungkin  ganjar teriak teriak anies anies seakan gak ada kerjaan aja
1596,2023-03-20 05:59:30+00:00,2021-03-25 15:32:15+00:00,1.38E+18,2921,3054,34040,"DKI Jakarta, Indonesia",ganjar siji ganjar kabeh dukungan untuk pak makin meningkat bukan hanya petani porang seluruh petani pasti dukung gp di jadi presiden mendatang
1597,2023-03-20 05:47:59+00:00,2017-01-18 23:19:39+00:00,8.22E+17,110151,5411,169098,Indonesia ????,sejumlah masyarakat budaya sunda jawa barat berkumpul di kabupaten sumedang untuk mengkonsolidasikan dinasti nusantara sebagai relawan ganjar pranowo para tokoh adat dan keturunan kerajaan itu kompak mendukung ganjar pranowo menjadi presiden indonesia pada
1598,2023-03-20 04:28:41+00:00,2014-08-03 03:49:58+00:00,2703213439,17,264,1402,,pendukung anies mendapat sembako dr relawan ganjar habis dapat pembagian sembako dr relawan ganjar biar bisa menyambung hidup sampe agar dapat memilih anies sbg presiden
1599,2023-03-20 04:27:00+00:00,2022-07-12 05:26:10+00:00,1.55E+18,34,15,475,,apa pendapatmu tentang hasil survei elektabilitas yang menunjukkan prabowo subianto unggul di atas ganjar pranowo dan anies baswedan dalam pemilihan presiden selengkapnya trending gt bawaslu raffi cimory ultramilk
1600,2023-03-20 04:23:34+00:00,2015-08-05 07:51:37+00:00,3306771829,238623,67,128403,Indonesia,wakil sekretaris dewan syuro partai kebangkitan bangsa maman imanulhaq menyebut pkb tak tertarik mengusung duet ganjar dan prabowo karena aspirasi para jajaran dewan syuro pkb tetap mencalonkan muhaimin iskandar sebagai presiden pada pemilu
1601,2023-03-20 04:20:29+00:00,2022-04-18 15:17:40+00:00,1.52E+18,39,18,273,,kegiatan yang di gelar srikandi ganjar dpw sulawesi selatan yaitu penanaman mangrove bibit di kawasan wisata mangrove lantebung
1602,2023-03-20 04:20:00+00:00,2022-04-18 15:17:40+00:00,1.52E+18,39,18,273,,kegiatan yang di gelar srikandi ganjar dpw sulawesi selatan yaitu penanaman mangrove bibit di kawasan wisata mangrove lantebung
1603,2023-03-20 03:57:03+00:00,2013-10-16 08:35:55+00:00,1964287824,1641,1171,7677,"Jawa Tengah, Indonesia",pokoknya yen ora ganjar presiden  mending ora wae
1604,2023-03-20 03:56:46+00:00,2022-06-09 03:35:07+00:00,1.53E+18,2043,2390,1109,Jakarta,masyarakat kabupaten bone mengadakan istighosah dan sholawat bersama untuk mendoakan ganjar supaya menjadi presiden pada mendatang raffi kecelakaan syabda slipknot unaa evos ultramilk lisa charms kaohsiung cimory ramadhan kiky pledis
1605,2023-03-20 03:50:22+00:00,2009-11-08 04:47:30+00:00,88352716,985327,31,720057,Indonesia,kabar duet prabowoganjar menjadi penting bagi pan sebab partai ini mendukung ganjar sebagai salah satu calon presiden sesuai dengan hasil rapat kerja nasional
1606,2023-03-20 03:37:29+00:00,2023-02-07 02:41:04+00:00,1.62E+18,11,15,180,"Sumatera Utara, Indonesia",hai bestie dokumentasi kegiatan srikandi ganjar sumut bersama smks kesehatan dr tengku hanafi memperingati hari perawatan nasional dengan kegiatan cek kesehatan gratis
1607,2023-03-20 02:02:24+00:00,2023-01-10 06:34:03+00:00,1.61E+18,2711,3075,996,,kalau udah jadi presiden ri pengangguran auto lenyap nih kiky daddies ultramilk suka duka uni unaa jeno sangcok cimory fajri raffi unaa evos lavani
1608,2023-03-20 02:01:59+00:00,2022-12-17 23:16:05+00:00,1.60E+18,3736,4326,3236,,kalau udah jadi presiden ri pengangguran auto lenyap nih kiky daddies ultramilk suka duka uni unaa jeno sangcok cimory fajri raffi unaa evos lavani
1609,2023-03-20 02:01:32+00:00,2022-12-17 16:25:25+00:00,1.60E+18,3654,4326,3246,,kalau udah jadi presiden ri pengangguran auto lenyap nih kiky daddies ultramilk suka duka uni unaa jeno sangcok cimory fajri raffi unaa evos lavani
1610,2023-03-20 02:01:12+00:00,2022-12-17 22:55:51+00:00,1.60E+18,3715,4326,3238,,kalau udah jadi presiden ri pengangguran auto lenyap nih kiky daddies ultramilk suka duka uni unaa jeno sangcok cimory fajri raffi unaa evos lavani
1611,2023-03-20 01:29:46+00:00,2022-06-09 03:19:13+00:00,1.53E+18,1820,2243,1134,Cimahi,masyarakat kabupaten bone mengadakan istighosah dan sholawat bersama untuk mendoakan ganjar supaya menjadi presiden pada mendatang kiky lisa charms kaohsiung slipknot ramadhan the daddies ultramilk fajri cimory inzaghi
1612,2023-03-20 01:19:17+00:00,2023-03-19 08:40:22+00:00,1.64E+18,0,3,3,,jadi presiden disitudi indonesia ganjar pranowo presiden
1613,2023-03-20 01:11:22+00:00,2014-12-29 16:31:48+00:00,2950549608,43179,7802,37265,"Medan Kota, Indonesia",gaya kepemimpinan gubernur jawa tengah ganjar pranowo dan menteri badan usaha milik negara bumn erick thohir memiliki kesamaan yakni pekerja keras dan profesional oleh karena itu ganjar dan erick thohir patut disandingkan dalam pemilu presiden pilpres kami
1614,2023-03-20 00:37:21+00:00,2022-01-04 02:28:12+00:00,1.48E+18,5208,5531,7826,,lah iki satu desa menyatakan dukung ganjar pranowo untuk menjadi presiden di dan itu adalah warga desa sumberagung kecamatan perak kabupaten jombang yang mendeklarasikan satu desa satu ganjar ganjar dicintai rakyat
1615,2023-03-20 00:13:55+00:00,2020-06-09 12:12:42+00:00,1.27E+18,2,8,42,,arisan merga silima orang karo mendukung bapak ganjar pranowo menjadi presiden ri tahun
1616,2023-03-20 00:09:15+00:00,2021-08-08 23:29:56+00:00,1.42E+18,4813,4587,4244,"Kalimantan Selatan, Indonesia",satu lagi kelompok masyarakat desa dukung ganjar antusiasme dan kegembiraan masyarakat saat deklarasi mendukung ganjar pranowo menjadi presiden ri tahun mendatang lokasi di desa klangon kecamatan saradan kabupaten madiun satu desasatu ganjar untuk indonesia
1617,2023-03-19 23:39:36+00:00,2021-05-15 09:19:43+00:00,1.39E+18,2032,2065,14133,,petani porang desa klangon kec saradan kab madiun jawa timur mendeklarasikan diri mendukung ganjar untuk menjadi presiden pada thn
1618,2023-03-19 23:28:19+00:00,2012-12-19 07:50:29+00:00,1021578788,193,254,2131,62,duet paslon ganjar prabowo memiliki peluang menang sangat besar dalam pilpres karena memiliki dukungan dari presiden jokowi dan dari mayoritas masyarakat indonesia
1619,2023-03-19 23:20:24+00:00,2012-12-29 06:36:14+00:00,1044027295,126,226,2074,,terealisasinya pencalonan ganjar prabowo semakin mungkin karena mendapat dukungan dari presiden jokowi dan diyakini mampu menang dalam pilpres siapapun lawannya nanti
1620,2023-03-19 23:04:11+00:00,2020-09-20 14:43:58+00:00,1.31E+18,5,88,370,,kasihan pleciden orang yaman datang jauhjauh ke surabaya di cuekin karena warga surabaya sudah tahu karakter dan perilaku serta ucapan si pleciden orang yaman ini lebih baik dukung pak ganjar pranowo untuk jd presiden lebih mantap amp yakin indonesia maju indonesia sejahtera
1621,2023-03-19 22:57:00+00:00,2021-04-28 06:49:21+00:00,1.39E+18,27,72,3046,"DKI Jakarta, Indonesia",as jangan pernah sebut ganjar berkampanye kalau lu ga pernah liat ganjar diteriakin presiden ga pernah liat ganjar bawa masa pake bus ga pernah liat ganjar ngomongin pemilu ga pernah liat ganjar didampingi partainya saat berkunjung ke daerah
1622,2023-03-19 17:46:09+00:00,2022-09-22 05:13:10+00:00,1.57E+18,15,22,1449,,semoga keinginan masyarakat akan kepemimpinan pak ganjar dimasa yang akan datang nanti bisa di rasakan oleh seluruh masyarakat indonesia saya mendukung terus pak ganjar menjadi presiden ri ke nanti tahun
1623,2023-03-19 17:25:58+00:00,2023-02-06 06:50:17+00:00,1.62E+18,11,27,59,"Kota Kupang, NTT",ganjar pranowo presiden pranowo
1624,2023-03-19 16:26:23+00:00,2023-02-06 06:50:17+00:00,1.62E+18,11,27,59,"Kota Kupang, NTT",pranowo
1625,2023-03-19 16:26:01+00:00,2023-02-06 06:50:17+00:00,1.62E+18,11,27,59,"Kota Kupang, NTT",pranowo
1626,2023-03-19 16:25:04+00:00,2023-02-06 06:50:17+00:00,1.62E+18,11,27,59,"Kota Kupang, NTT",basketball competition srikandi amp  pranowo
1627,2023-03-19 15:46:05+00:00,2022-10-24 08:11:13+00:00,1.58E+18,33,33,122,"Maros, Sulawesi Selatan",mak ganjar sulawesi selatan berbagi kebaikan
1628,2023-03-19 15:37:49+00:00,2021-11-04 16:58:41+00:00,1.46E+18,2622,4214,1146,Bojonegoro,semangat mendukung ganjar
1629,2023-03-19 15:35:21+00:00,2021-11-04 16:58:41+00:00,1.46E+18,2622,4214,1146,Bojonegoro,secepatnya
1630,2023-03-19 15:34:10+00:00,2014-04-07 02:24:34+00:00,2431310970,9786,8269,103079,"Jawa Timur, Indonesia",deklarasi desa klangon kecamatan saradan kabupaten madiun mendukung pak ganjar pranowo presiden tahun ganjar pranowo yesyesyes
1631,2023-03-19 15:08:41+00:00,2020-02-10 04:33:39+00:00,1.23E+18,12755,12309,134542,,deklarasi dukungan untuk ganjar pranowo presiden ri desa klangon kec saradan kab madiun jawa timur
1632,2023-03-19 15:01:00+00:00,2020-09-09 07:18:43+00:00,1.30E+18,11092,9217,95478,Yogya 9/9/2020,deklarasi desa klangon kecamatan saradan kabupaten madiun masyarakat kompak mendeklarasikan dukungan bagi ganjar pranowo presiden indonesia dalam rangkaian acara deklarasi masyarakat menerbangkan poster bergambang ganjar pranowo
1633,2023-03-19 14:40:55+00:00,2022-09-24 16:04:03+00:00,1.57E+18,19,18,929,,mantap semoga pak ganjar makin maju menjadi presiden
1634,2023-03-19 14:39:41+00:00,2022-09-23 02:53:57+00:00,1.57E+18,39,40,1487,,sangat berharap pak ganjar menjadi presiden
1635,2023-03-19 13:55:17+00:00,2020-02-10 04:33:39+00:00,1.23E+18,12755,12309,134542,,ganjar pranowo dinilai sosok yang tepat jadi presiden menjelang pemilu sosok gubernur jawa tengah pak dinilai sebagai sosok yang paling cocok menjadi presiden selanjutnya di
1636,2023-03-19 13:47:32+00:00,2022-07-14 02:15:16+00:00,1.55E+18,6,19,120,,alhamdulillah pada hari minggu tanggal maret tim dan relawan santri dukung ganjar kalimantan timur melakukan agenda silaturahmi ke majelis taklim bertepatan di palaran kaltiim
1637,2023-03-19 12:40:53+00:00,2022-12-06 02:48:23+00:00,1.60E+18,1,2,1170,,saya yakin sosok pak ganjar ini memang layak sekali menjadi presiden ri di tahun nanti
1638,2023-03-19 12:39:03+00:00,2022-11-20 03:06:06+00:00,1.59E+18,0,2,1246,,dengan bekal elektabilitas yang tinggi ini kami yakin pak ganjar pasti berada di nomor satu calon presiden
1639,2023-03-19 12:18:17+00:00,2022-04-14 15:52:06+00:00,1.51E+18,10,10,303,,silaturrahmi majelis dzikir nurul huda kabupaten bangkalan serta serahkan bantuan kipas angin dan karpet
1640,2023-03-19 11:25:56+00:00,2022-03-23 00:17:43+00:00,1.51E+18,575,592,1219,,sosok gubernur jawatengah ganjarpranowo digadanggadang menjadi kandidat calon presiden capres terkuat pada pemilu berdasarkan hasil survei litbang kompas januari potensi elektabilitas ganjar mencapai persen namun angka tersebut tidak mutlak
1641,2023-03-19 11:24:59+00:00,2022-03-23 00:17:43+00:00,1.51E+18,575,592,1219,,wacana duet prabowo subianto dengan ganjar pranowo ataupun ganjarprabowo pada pemilu presiden pilpres menguat hasil survei litbang kompas periode januarifebruari memetakan jika ganjarprabowo berpasangan keduanya mampu menguasai suara sebagian pemilih
1642,2023-03-19 10:43:55+00:00,2022-11-26 05:41:43+00:00,1.60E+18,6,2,807,"DKI Jakarta, Indonesia",pak ganjar pranowo memang sudah pantas untuk maju di pilpres dan menjadi presiden ri
1643,2023-03-19 08:44:34+00:00,2022-09-15 12:00:20+00:00,1.57E+18,652,985,275,,optimis bersama kaula muda indonesia ganjar pranowo presiden raffi nagita mimi fajri minggu itachi
1644,2023-03-19 08:34:08+00:00,2022-07-15 14:13:19+00:00,1.55E+18,4,16,189,,serbaserbi santri dukung ganjar sumsel
1645,2023-03-19 08:26:14+00:00,2022-12-06 02:48:23+00:00,1.60E+18,1,2,1170,,semangat perjuangkan pak ganjar pranowo sampai jadi presiden
1646,2023-03-19 07:34:09+00:00,2019-10-29 04:07:54+00:00,1.19E+18,16,61,1580,,chotimah ri burhanuddin hahaha cebong got stres berat mikirin kpk ndak mampu mengkriminalkan anies yg dituduh korupai di formula  sabar bong tunggu anies dilantik sebagai presiden ri semuanya akan dibongkar termasuk kasus korupsi ganjar dalam ektp gate
