Unnamed: 0.1,Date,Created,User ID,Followers,Following,Tweet Count,Tweet Location,Tweet
422,2023-04-12 01:23:14+00:00,2023-01-28 04:01:51+00:00,1.62E+18,1156,1988,3197,"Mataram, Indonesia",sepakat klo pak memilih pak sebagai wapresnya pasti warga indonesia memilih pak prabowo sebagai presiden ke penerus presiden pak tahun apalagi berani memecat pak fadlizon dari
423,2023-04-12 00:31:08+00:00,2023-01-28 04:01:51+00:00,1.62E+18,1156,1988,3197,"Mataram, Indonesia",inismyname masalahnya ada fadlizon di klo pak memecat pak fadlizon pasti warga indonesia akan simpati dan memilih pak prabowo sebagai penerus presiden pak tahun
424,2023-04-11 23:48:30+00:00,2022-08-19 10:13:21+00:00,1.56E+18,32,217,377,,bagi saya pak prabowo masa lalu cukuplah kamu ingin perubahan yang lebih baik kl presiden baru nggak bisa kerja ganti yg baru lagi masa nggak ada yg mampu dari juta jiwa
425,2023-04-11 23:47:23+00:00,2016-09-30 15:25:40+00:00,7.82E+17,50,104,4398,"Kalimantan Timur, Indonesia",inismyname ps mulai mengalahkn elektabilitas gp shingga skrg ini relawan gp mulai mnyerang ps yg artinya mereka percaya bahwa ps skrg makin kuat mnuju presiden ri
426,2023-04-11 23:32:04+00:00,2021-08-01 15:15:22+00:00,1.42E+18,768,1306,3978,Indonesia,kalau rakyat menginginkan perubahan indonesia ke arah yg lebih baik pilihlah anies baswedan tp klu rakyat mau indonesia masih seperti sekarang ini bahkan mungkin lebih parah dari sekarang pilihlah prabowo cs dan kronikroninya
427,2023-04-11 23:27:27+00:00,2022-12-16 14:27:49+00:00,1.60E+18,200,177,3499,Central Lampung,kami sudh bulatkan tekad dukung jd presiden ri semata hnya mngharap ridha allah swt apapun hasilnya sepenuhnya kami srahkan kpada allah swtjadi siapapun yg terpilih itu yg terbaikdan akn kami dukung demi indonesia yg rukun damai makmur adilampsejahtera
428,2023-04-11 23:22:54+00:00,2022-11-02 10:53:41+00:00,1.59E+18,56,93,646,Bogor,prabowo berada di posisi teratas sebagai calon presiden dengan pendukung terbanyak terbukti kerja prabowo mending prabowo
429,2023-04-11 23:16:54+00:00,2022-11-02 10:53:41+00:00,1.59E+18,56,93,646,Bogor,prabowo berada di posisi teratas sebagai calon presiden dengan pendukung terbanyak terbukti kerja prabowo mending prabowo
430,2023-04-11 22:56:55+00:00,2022-12-16 14:27:49+00:00,1.60E+18,200,177,3499,Central Lampung,untuk diketahui bersama eks pendukung ps yg terus teriak pengkhianat itu cuma segelintir orang dan cuma diramein buzzer medsos doang masih setia dan ga terpengaruh provokasi buzzer itu yuk ahhhkita rapatkan barisan untuk presiden ri siaapp
431,2023-04-11 22:35:03+00:00,2010-11-21 02:11:43+00:00,217975217,209,258,14707,,smoga pak prabowo bisa jadi presiden ri tahun  nanti
432,2023-04-11 21:43:34+00:00,2011-07-28 13:58:45+00:00,344063362,604,2409,13003,chemin du ciel | rue servient,fahnoor inismyname visi jadi presiden dng misi  capres apa beda sunny tanuwidjaya dengan kalian yang dulu ngaku oposisi sekarang bersama penguasa oligarki atau dulu pro penguasa sekarang pro penguasa juga dng tunggangi pak prabowo
433,2023-04-11 21:19:56+00:00,2021-02-07 02:58:20+00:00,1.36E+18,982,1559,3747,,saewad anies presiden ri pak prabowo udah tua istirahat nikmati hidup jgn nyusahin diri sendiri
434,2023-04-11 19:33:22+00:00,2023-03-16 02:03:21+00:00,1.64E+18,1,15,6,,pkb presiden
435,2023-04-11 19:24:27+00:00,2023-01-03 18:07:36+00:00,1.61E+18,24,36,72,,indonesia menang
436,2023-04-11 19:03:57+00:00,2018-09-01 13:12:53+00:00,1.04E+18,114,660,5536,,ganjar masih layak dan masih lebih baik dari pada prabowo dan anis dalam menjalankan roda pemerintahan ri selanjutnya hidup pak ganjar my presiden
437,2023-04-11 18:41:28+00:00,2022-03-27 11:07:14+00:00,1.51E+18,1053,1076,3540,"Kota Semarang, Jawa Tengah",inilah yang akan terjadi di mendatang presiden republik indonesia prabowo subianto dan wakil presidennya joko widodo
438,2023-04-11 17:41:02+00:00,2022-05-21 07:05:09+00:00,1.53E+18,54,74,270,Jakrta selatan,hasil survei yg menempatkan prabowo subianto sebagai calon presiden dengan elektabilitas paling tinggi capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
439,2023-04-11 17:40:44+00:00,2022-04-25 08:23:52+00:00,1.52E+18,47,71,264,Tangerang,prabowo berada di posisi teratas sebagai calon presiden dengan pendukung terbanyak capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
440,2023-04-11 17:40:19+00:00,2023-03-15 07:30:49+00:00,1.64E+18,112,125,16,jakarta,salah satu faktor naikknya elektabilitas prabowo adalah komunikasi yg baik dengan presiden joko widodo capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
441,2023-04-11 17:40:01+00:00,2023-03-20 11:29:43+00:00,1.64E+18,75,93,14,jakarta,prabowo berada di posisi teratas sebagai calon presiden dengan pendukung terbanyak capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
442,2023-04-11 17:37:29+00:00,2023-03-14 04:30:21+00:00,1.64E+18,79,87,21,,kans prabowo subianto presiden semakin kuat capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
443,2023-04-11 17:36:48+00:00,2023-03-13 03:40:12+00:00,1.64E+18,85,87,24,,prabowo subianto berada di posisi teratas sebagai calon presiden dengan pendukung terbanyak capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
444,2023-04-11 17:36:02+00:00,2023-03-14 04:47:44+00:00,1.64E+18,70,127,39,bogor ,prabowo subianto berada di posisi teratas sebagai calon presiden dengan pendukung terbanyak capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
445,2023-04-11 17:32:51+00:00,2023-03-09 04:44:45+00:00,1.63E+18,22,67,404,,keren ini juga adanya dukungan dari presiden jokowi kepada pak prabowo capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
446,2023-04-11 17:31:12+00:00,2022-10-28 07:37:03+00:00,1.59E+18,66,83,486,,habiburokhman kemudian mengungkit hubungan baik prabowo subianto dengan presiden joko widodo capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
447,2023-04-11 17:30:40+00:00,2021-09-17 16:38:57+00:00,1.44E+18,0,4,35,,fahnoor inismyname tetap akan susah om apa pun ceritanya koalisi akan ttp minta jatah kue siapa pun presiden nya kecuali presiden nya independent terpilih non partai tp itu sangat sulit
448,2023-04-11 17:27:25+00:00,2022-11-03 05:48:46+00:00,1.59E+18,43,165,978,Jakarta selatan,habiburokhman kemudian mengungkit hubungan baik prabowo dengan presiden joko widodo capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
449,2023-04-11 17:25:18+00:00,2022-05-10 08:18:22+00:00,1.52E+18,60,124,702,,prabowo subianto menempati posisi teratas sebagai calon presiden dengan pendukung terbanyak capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
450,2023-04-11 17:20:12+00:00,2022-11-01 12:00:59+00:00,1.59E+18,64,79,32,Tangerang,prabowo berada di posisi teratas sebagai calon presiden dengan pendukung terbanyak persen capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
451,2023-04-11 17:16:44+00:00,2022-01-04 06:26:32+00:00,1.48E+18,47,80,76,,alasannya sinyal dukungan atau endorsement dari presiden jokowi kepada prabowo subianto capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
452,2023-04-11 17:10:39+00:00,2022-06-03 04:00:54+00:00,1.53E+18,144,424,3101,,alasannya sinyal dukungan atau endorsement dari presiden jokowi kepada prabowo capres dekade mendingprabowo terusmajubersamaprabowo terbukti kerja prabowo mending prabowo
453,2023-04-11 14:49:01+00:00,2023-02-21 09:22:49+00:00,1.63E+18,8,14,6,,prabowo presiden
454,2023-04-11 14:07:53+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,telah membuat semakin yakin kita semua bahwa pak prabowo akan menjadi presiden ri lanjut andre prabowo subianto
455,2023-04-11 14:07:46+00:00,2018-12-03 13:44:01+00:00,1.07E+18,1362,319,241477,,mengapa ulama masuk penjara siapa yg masukkan ulama kedlm penjara apa hubungannya dgn pak prabowo pak prabowo tdk msk istana beliau tetap dirumahnya sendiri kok kepalamu yg pitak insya allah nanti pak prabowo akan msk istana sbg presiden ri ke amin
456,2023-04-11 13:58:19+00:00,2023-01-23 10:27:37+00:00,1.62E+18,71,250,275,"Yogyakarta, Indonesia",nyesek kl inget jaman masih aktif di rumah djoeanggara ini prabowo kalahmasalalu pahit prabowo presiden harga mati
457,2023-04-11 13:57:46+00:00,2023-02-16 07:13:31+00:00,1.63E+18,11,67,195,,rosiade bang andre ini politisi yg sangat merakyat dari cara beliau rapat di dpr keliatan sekali beliau membela kepentingan rakayat semoga pak prabowo presiden amin ya alloh
458,2023-04-11 13:51:45+00:00,2023-02-16 07:13:31+00:00,1.63E+18,11,67,195,,begitu banyak masyarakat indonesia yang mendoakan pak prabowo jadi presiden tak tekecuali saya sendiri sangat berharap tapi alangkah mustajab tangan pak prabowo disetiap spertiga malam selepas sujud memohon pada alloh swt agar cita beliau dikabulkan
459,2023-04-11 13:33:14+00:00,2023-01-23 10:27:37+00:00,1.62E+18,71,250,275,"Yogyakarta, Indonesia",seleksi alamapanyang sudah pak prabowo sumbangsihkan ke republik inimereka yang cerdas pasti menghargaigo go go presiden
460,2023-04-11 12:41:01+00:00,2022-12-16 14:27:49+00:00,1.60E+18,200,177,3499,Central Lampung,inismyname negara ini ga cuma diurus presiden seorang om hampir disetiap institusi dan lembaga negara ini ada pengkhianatnya om langkah paling bijak ya ayo bersatu kita libas bersama para pengkhianat itubukan malah trs saling menyalahkan
461,2023-04-11 12:15:37+00:00,2022-12-16 14:27:49+00:00,1.60E+18,200,177,3499,Central Lampung,orde baru mbantalin orla reformasi mbantalin orba gituu trosss sampe sekarang gaduh ga selesai semoga pak presiden dan gentle ga salahin siapasudahi kegaduhanfokus bangun bangsa terlalu besar bangsa ini untuk dikerdilkan dg trs memupuk dendamampkebencian
462,2023-04-11 10:55:34+00:00,2021-07-28 13:10:31+00:00,1.42E+18,9,40,417,,kalau benar iy terjadi pak jadi presiden kami sebagai masyarakat seperti disuruh masuk ke jurang yang ke kalinya
463,2023-04-11 10:23:18+00:00,2018-03-07 10:23:02+00:00,9.71E+17,758,450,142388,"DKI Jakarta, Indonesia",kalau betul semua narasi loe den kesimpulan mya cuma satu ganjar sudah tersingkir dan prabowo menurut loe punya jejak hitam satu satunya jalan cuma pak anies baswedan yang paling tepat tuk jadi presiden di merdeka
464,2023-04-11 09:59:02+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,elektabilitas prabowo subianto sebagai salah satu kandidiat bakal calon presiden capres pada pilpres kembali mengalami peningkatan prabowo subianto
465,2023-04-11 09:59:01+00:00,2023-02-09 04:41:16+00:00,1.62E+18,55,60,12050,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini prabowo subianto
466,2023-04-11 09:46:36+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,elektabilitas prabowo subianto sebagai salah satu kandidiat bakal calon presiden capres pada pilpres kembali mengalami peningkatan prabowo subianto
467,2023-04-11 09:46:35+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini prabowo subianto
468,2023-04-11 09:43:24+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,peneliti senior indonesia survey center isc chairul ansari membeber empat alasan prabowo subianto unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu prabowo subianto
469,2023-04-11 09:41:03+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,prabowo kini tengah sibuk berkomunikasi dengan partai politik lain setelah presiden jokowi dalam pertemuan dengan partai pendukungnya mengusulkan adanya koalisi besar di pilpres prabowo subianto
470,2023-04-11 09:39:24+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,menyatakan bahwa ada empat faktor yang membuat prabowo subianto lebih unggul daripada ganjar pranowo dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia
471,2023-04-11 09:39:23+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya
472,2023-04-11 09:29:16+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,di sisi lain hasil survei lembaga survei indonesia lsi juga menunjukkan elektabilitas antara tiga calon presiden capres potensial di pemilu yaitu ganjar pranowo prabowo subianto dan anies baswedan sama kuat prabowo subianto
473,2023-04-11 09:27:49+00:00,2023-02-09 04:19:59+00:00,1.62E+18,79,92,12136,,di sisi lain hasil survei lembaga survei indonesia lsi juga menunjukkan elektabilitas antara tiga calon presiden capres potensial di pemilu yaitu ganjar pranowo prabowo subianto dan anies baswedan sama kuat prabowo subianto
474,2023-04-11 09:20:06+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,peneliti senior isc chairul ansari memaparkan ada empat alasan prabowo subianto unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu
475,2023-04-11 09:20:06+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,peneliti senior isc chairul ansari memaparkan ada empat alasan prabowo subianto unggul dari ganjar pranowo dan anies baswedan dalam survei bursa calon presiden untuk pemilu
476,2023-04-11 09:17:14+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,djayadi menambahkan melihat tren pemilihan presiden dengan simulasi tiga nama tersebut prabowo subianto
477,2023-04-11 09:17:12+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,lembaga survei indonesia lsi merilis survei terbaru bakal calon presiden prabowo subianto
478,2023-04-11 09:08:08+00:00,2023-03-19 08:06:10+00:00,1.64E+18,46,132,5078,,prabowo subianto sedang di atas angin dalam survei bakal calon presiden jelang pilpres trennya positif prabowo subianto
479,2023-04-11 09:06:59+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,palembang hasil survei calon presiden prabowo subianto berhasil unggul atas anies baswedan dan ganjar pranowo di kabupaten musi banyuasin muba dan ogan ilir oi
480,2023-04-11 09:03:48+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,elektabilitas atau tingkat keterpilihan prabowo subianto menempati urutan pertama sebagai calon presiden capres pada pilpres mendatang
481,2023-04-11 09:02:31+00:00,2019-10-31 14:38:24+00:00,1.19E+18,1694,1785,5443,,inismyname aalona kalau prabowo ditakdirkan jadi presiden sudah sejak tp selalau ada muncul yg no prabowo no
482,2023-04-11 09:02:02+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,seorang peneliti senior dari indonesia survey center menyatakan bahwa ada empat faktor yang membuat prabowo subianto lebih unggul daripada ganjar pranowo dan anies baswedan dalam survei mengenai kandidat calon presiden untuk pemilu di indonesia
483,2023-04-11 09:02:02+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,prabowo subianto lebih unggul dalam survei calon presiden simak faktor penyebabnya
484,2023-04-11 09:01:41+00:00,2023-01-16 05:16:21+00:00,1.61E+18,69,171,14860,,survei terbaru mengenai bursa calon presiden untuk pemilu yang dilakukan indonesia survey center isc menemukan bahwa prabowo subianto unggul dari ganjar pranowo dan anies baswedan
485,2023-04-11 09:00:07+00:00,2016-11-28 08:01:01+00:00,8.03E+17,47,101,5137,,dalam survei mengenai calon presiden untuk pemilihan umum peneliti senior dari indonesia survey center isc chairul ansari menyajikan empat alasan mengapa prabowo subianto memiliki keunggulan dari ganjar pranowo dan anies baswedan
486,2023-04-11 08:54:04+00:00,2022-05-09 05:08:41+00:00,1.52E+18,97,37,12300,,inismyname fahnoor presiden harus yang paham indonesia kunci terpentingnya adalah persatuan
487,2023-04-11 08:37:32+00:00,2023-02-01 17:32:32+00:00,1.62E+18,45,122,13816,,elektabilitas atau tingkat keterpilihan prabowo subianto menempati urutan pertama sebagai calon presiden capres pada pilpres mendatang prabowo subianto
488,2023-04-11 08:37:30+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",djayadi menambahkan melihat tren pemilihan presiden dengan simulasi tiga nama tersebut prabowo subianto
489,2023-04-11 08:37:26+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",lembaga survei indonesia lsi merilis survei terbaru bakal calon presiden prabowo subianto
490,2023-04-11 08:37:00+00:00,2023-03-01 00:15:13+00:00,1.63E+18,55,268,380,,inismyname fahnoor alhamdulillah thn saya berhasilmenghantarkan bpk prabowo menjadi pembantu bpk presiden jokowiinsya allah sy akan menghantarkan bpk anies menjadi ri kl disono sdh banyak pendukungnya spt tuan abu janda
491,2023-04-11 08:31:59+00:00,2013-04-02 10:10:49+00:00,1322178134,32,449,2371,,prabowo subianto sedang di atas angin dalam survei bakal calon presiden jelang pilpres trennya positif prabowo subianto
492,2023-04-11 08:30:37+00:00,2023-02-01 17:36:31+00:00,1.62E+18,48,142,13959,,update hasil survei elektabilitas prabowo subianto pemilihan presiden hari ini prabowo subianto
493,2023-04-11 08:29:25+00:00,2022-08-28 05:56:49+00:00,1.56E+18,51,76,11735,,terdapat tiga tokoh kuat dalam memperebutkan posisi calon presiden prabowo subianto
494,2023-04-11 08:25:43+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",dalam peraturan presiden pp nomor tahun tentang rencana pembangunan jangka menengah nasional rpjmn prabowo subianto
495,2023-04-11 08:24:05+00:00,2016-06-11 14:10:30+00:00,7.42E+17,98,398,14991,"DKI Jakarta, Indonesia",banyak dari mereka yang merasa terinspirasi bahkan mendoakan prabowo menjadi presiden mendatang prabowo subianto
