,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2883,2883,bangga,,,,,,,,,,,,,,,,,,,,,,,,,
2884,2884,identitas,,,,,,,,,,,,,,,,,,,,,,,,,
2885,2885,islam,,,,,,,,,,,,,,,,,,,,,,,,,
2886,2886,junjungan,,,,,,,,,,,,,,,,,,,,,,,,,
2887,2887,lu,,,,,,,,,,,,,,,,,,,,,,,,,
2888,2888,rebutan,,,,,,,,,,,,,,,,,,,,,,,,,
2889,2889,suara,,,,,,,,,,,,,,,,,,,,,,,,,
2890,2890,umat,,,,,,,,,,,,,,,,,,,,,,,,,
2891,2891,islam,,,,,,,,,,,,,,,,,,,,,,,,,
2892,2892,dibantu,,,,,,,,,,,,,,,,,,,,,,,,,
2893,2893,masanya,,,,,,,,,,,,,,,,,,,,,,,,,
2894,2894,lah,,,,,,,,,,,,,,,,,,,,,,,,,
2895,2895,pening,,,,,,,,,,,,,,,,,,,,,,,,,
2896,2896,kplnya,,,,,,,,,,,,,,,,,,,,,,,,,
2897,2897,diplomat,,,,,,,,,,,,,,,,,,,,,,,,,
2898,2898,ulang,,,,,,,,,,,,,,,,,,,,,,,,,
2899,2899,pintar,,,,,,,,,,,,,,,,,,,,,,,,,
2900,2900,soleh,,,,,,,,,,,,,,,,,,,,,,,,,
2901,2901,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
2902,2902,cermat,,,,,,,,,,,,,,,,,,,,,,,,,
2903,2903,pro,,,,,,,,,,,,,,,,,,,,,,,,,
2904,2904,pribumi,,,,,,,,,,,,,,,,,,,,,,,,,
2905,2905,nkri,,,,,,,,,,,,,,,,,,,,,,,,,
2906,2906,beradab,,,,,,,,,,,,,,,,,,,,,,,,,
2907,2907,mari,,,,,,,,,,,,,,,,,,,,,,,,,
2908,2908,bersatu,,,,,,,,,,,,,,,,,,,,,,,,,
2909,2909,saatnya,,,,,,,,,,,,,,,,,,,,,,,,,
2910,2910,lawan,,,,,,,,,,,,,,,,,,,,,,,,,
2911,2911,oligarki,,,,,,,,,,,,,,,,,,,,,,,,,
2912,2912,selamatkan,,,,,,,,,,,,,,,,,,,,,,,,,
2913,2913,harusnya,,,,,,,,,,,,,,,,,,,,,,,,,
2914,2914,menebar,,,,,,,,,,,,,,,,,,,,,,,,,
2915,2915,manfaat,,,,,,,,,,,,,,,,,,,,,,,,,
2916,2916,baik,,,,,,,,,,,,,,,,,,,,,,,,,
2917,2917,nyapres,,,,,,,,,,,,,,,,,,,,,,,,,
2918,2918,kalian,,,,,,,,,,,,,,,,,,,,,,,,,
2919,2919,tahu,,,,,,,,,,,,,,,,,,,,,,,,,
2920,2920,makanya,,,,,,,,,,,,,,,,,,,,,,,,,
2921,2921,bawaslu,,,,,,,,,,,,,,,,,,,,,,,,,
2922,2922,menjatuhkan,,,,,,,,,,,,,,,,,,,,,,,,,
2923,2923,nama,,,,,,,,,,,,,,,,,,,,,,,,,
2924,2924,baik,,,,,,,,,,,,,,,,,,,,,,,,,
2925,2925,pdx,,,,,,,,,,,,,,,,,,,,,,,,,
2926,2926,membuat,,,,,,,,,,,,,,,,,,,,,,,,,
2927,2927,rezim,,,,,,,,,,,,,,,,,,,,,,,,,
2928,2928,bajingan,,,,,,,,,,,,,,,,,,,,,,,,,
2929,2929,berkuasa,,,,,,,,,,,,,,,,,,,,,,,,,
2930,2930,penuh,,,,,,,,,,,,,,,,,,,,,,,,,
2931,2931,bahkan,,,,,,,,,,,,,,,,,,,,,,,,,
2932,2932,konoha,,,,,,,,,,,,,,,,,,,,,,,,,
2933,2933,pun,,,,,,,,,,,,,,,,,,,,,,,,,
2934,2934,gagal,,,,,,,,,,,,,,,,,,,,,,,,,
2935,2935,berantas,,,,,,,,,,,,,,,,,,,,,,,,,
2936,2936,preman,,,,,,,,,,,,,,,,,,,,,,,,,
2937,2937,katanya,,,,,,,,,,,,,,,,,,,,,,,,,
2938,2938,satria,,,,,,,,,,,,,,,,,,,,,,,,,
2939,2939,baja,,,,,,,,,,,,,,,,,,,,,,,,,
2940,2940,hitam,,,,,,,,,,,,,,,,,,,,,,,,,
2941,2941,bebas,,,,,,,,,,,,,,,,,,,,,,,,,
2942,2942,preman,,,,,,,,,,,,,,,,,,,,,,,,,
2943,2943,pungli,,,,,,,,,,,,,,,,,,,,,,,,,
2944,2944,dibacking,,,,,,,,,,,,,,,,,,,,,,,,,
2945,2945,nenek,,,,,,,,,,,,,,,,,,,,,,,,,
2946,2946,lampir,,,,,,,,,,,,,,,,,,,,,,,,,
2947,2947,terlihat,,,,,,,,,,,,,,,,,,,,,,,,,
2948,2948,begitu,,,,,,,,,,,,,,,,,,,,,,,,,
2949,2949,mencintainya,,,,,,,,,,,,,,,,,,,,,,,,,
2950,2950,wong,,,,,,,,,,,,,,,,,,,,,,,,,
2951,2951,suroboyo,,,,,,,,,,,,,,,,,,,,,,,,,
2952,2952,asli,,,,,,,,,,,,,,,,,,,,,,,,,
2953,2953,insya,,,,,,,,,,,,,,,,,,,,,,,,,
2954,2954,alloh,,,,,,,,,,,,,,,,,,,,,,,,,
2955,2955,mantap,,,,,,,,,,,,,,,,,,,,,,,,,
2956,2956,era,,,,,,,,,,,,,,,,,,,,,,,,,
2957,2957,habis,,,,,,,,,,,,,,,,,,,,,,,,,
2958,2958,karna,,,,,,,,,,,,,,,,,,,,,,,,,
2959,2959,duel,,,,,,,,,,,,,,,,,,,,,,,,,
2960,2960,vs,,,,,,,,,,,,,,,,,,,,,,,,,
2961,2961,anak,,,,,,,,,,,,,,,,,,,,,,,,,
2962,2962,bawang,,,,,,,,,,,,,,,,,,,,,,,,,
2963,2963,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
2964,2964,merakyat,,,,,,,,,,,,,,,,,,,,,,,,,
2965,2965,menghormati,,,,,,,,,,,,,,,,,,,,,,,,,
2966,2966,ulama,,,,,,,,,,,,,,,,,,,,,,,,,
2967,2967,asmara,,,,,,,,,,,,,,,,,,,,,,,,,
2968,2968,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
2969,2969,sabar,,,,,,,,,,,,,,,,,,,,,,,,,
2970,2970,hidup,,,,,,,,,,,,,,,,,,,,,,,,,
2971,2971,hidup,,,,,,,,,,,,,,,,,,,,,,,,,
2972,2972,alhamdulillah,,,,,,,,,,,,,,,,,,,,,,,,,
2973,2973,jangan,,,,,,,,,,,,,,,,,,,,,,,,,
2974,2974,biarkan,,,,,,,,,,,,,,,,,,,,,,,,,
2975,2975,baik,,,,,,,,,,,,,,,,,,,,,,,,,
2976,2976,berjuang,,,,,,,,,,,,,,,,,,,,,,,,,
2977,2977,sendiri,,,,,,,,,,,,,,,,,,,,,,,,,
2978,2978,mari,,,,,,,,,,,,,,,,,,,,,,,,,
2979,2979,timur,,,,,,,,,,,,,,,,,,,,,,,,,
2980,2980,mantap,,,,,,,,,,,,,,,,,,,,,,,,,
2981,2981,lho,,,,,,,,,,,,,,,,,,,,,,,,,
2982,2982,cak,,,,,,,,,,,,,,,,,,,,,,,,,
2983,2983,usai,,,,,,,,,,,,,,,,,,,,,,,,,
2984,2984,shalat,,,,,,,,,,,,,,,,,,,,,,,,,
2985,2985,jumat,,,,,,,,,,,,,,,,,,,,,,,,,
2986,2986,masjid,,,,,,,,,,,,,,,,,,,,,,,,,
2987,2987,alakbar,,,,,,,,,,,,,,,,,,,,,,,,,
2988,2988,surabaya,,,,,,,,,,,,,,,,,,,,,,,,,
2989,2989,dikerubungi,,,,,,,,,,,,,,,,,,,,,,,,,
2990,2990,jamaah,,,,,,,,,,,,,,,,,,,,,,,,,
2991,2991,masjid,,,,,,,,,,,,,,,,,,,,,,,,,
2992,2992,berebut,,,,,,,,,,,,,,,,,,,,,,,,,
2993,2993,bersalaman,,,,,,,,,,,,,,,,,,,,,,,,,
2994,2994,tsb,,,,,,,,,,,,,,,,,,,,,,,,,
2995,2995,video,,,,,,,,,,,,,,,,,,,,,,,,,
2996,2996,smara,,,,,,,,,,,,,,,,,,,,,,,,,
2997,2997,lakukan,,,,,,,,,,,,,,,,,,,,,,,,,
2998,2998,perubahan,,,,,,,,,,,,,,,,,,,,,,,,,
2999,2999,baik,,,,,,,,,,,,,,,,,,,,,,,,,
3000,3000,damai,,,,,,,,,,,,,,,,,,,,,,,,,
3001,3001,adil,,,,,,,,,,,,,,,,,,,,,,,,,
3002,3002,makmur,,,,,,,,,,,,,,,,,,,,,,,,,
3003,3003,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
3004,3004,menilai,,,,,,,,,,,,,,,,,,,,,,,,,
3005,3005,kandidat,,,,,,,,,,,,,,,,,,,,,,,,,
3006,3006,pas,,,,,,,,,,,,,,,,,,,,,,,,,
3007,3007,mendampingi,,,,,,,,,,,,,,,,,,,,,,,,,
3008,3008,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,3009,yakin,,,,,,,,,,,,,,,,,,,,,,,,,
3010,3010,lha,,,,,,,,,,,,,,,,,,,,,,,,,
3011,3011,kelakuan,,,,,,,,,,,,,,,,,,,,,,,,,
3012,3012,segelintir,,,,,,,,,,,,,,,,,,,,,,,,,
3013,3013,jatim,,,,,,,,,,,,,,,,,,,,,,,,,
3014,3014,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
3015,3015,menang,,,,,,,,,,,,,,,,,,,,,,,,,
3016,3016,jatim,,,,,,,,,,,,,,,,,,,,,,,,,
3017,3017,ketakutan,,,,,,,,,,,,,,,,,,,,,,,,,
3018,3018,kekalahan,,,,,,,,,,,,,,,,,,,,,,,,,
3019,3019,semakin,,,,,,,,,,,,,,,,,,,,,,,,,
3020,3020,terlihat,,,,,,,,,,,,,,,,,,,,,,,,,
3021,3021,jelas,,,,,,,,,,,,,,,,,,,,,,,,,
3022,3022,sementara,,,,,,,,,,,,,,,,,,,,,,,,,
3023,3023,jutaan,,,,,,,,,,,,,,,,,,,,,,,,,
3024,3024,jatim,,,,,,,,,,,,,,,,,,,,,,,,,
3025,3025,lainnya,,,,,,,,,,,,,,,,,,,,,,,,,
3026,3026,ana,,,,,,,,,,,,,,,,,,,,,,,,,
3027,3027,insyaallah,,,,,,,,,,,,,,,,,,,,,,,,,
3028,3028,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
3029,3029,pasti,,,,,,,,,,,,,,,,,,,,,,,,,
3030,3030,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
3031,3031,cerdas,,,,,,,,,,,,,,,,,,,,,,,,,
3032,3032,jujur,,,,,,,,,,,,,,,,,,,,,,,,,
3033,3033,tidak,,,,,,,,,,,,,,,,,,,,,,,,,
3034,3034,baperan,,,,,,,,,,,,,,,,,,,,,,,,,
3035,3035,pasti,,,,,,,,,,,,,,,,,,,,,,,,,
3036,3036,barisan,,,,,,,,,,,,,,,,,,,,,,,,,
3037,3037,mudamudi,,,,,,,,,,,,,,,,,,,,,,,,,
3038,3038,tergabung,,,,,,,,,,,,,,,,,,,,,,,,,
3039,3039,sohib,,,,,,,,,,,,,,,,,,,,,,,,,
3040,3040,mendeklarasikan,,,,,,,,,,,,,,,,,,,,,,,,,
3041,3041,pasangan,,,,,,,,,,,,,,,,,,,,,,,,,
3042,3042,ideal,,,,,,,,,,,,,,,,,,,,,,,,,
3043,3043,agus,,,,,,,,,,,,,,,,,,,,,,,,,
3044,3044,harimurti,,,,,,,,,,,,,,,,,,,,,,,,,
3045,3045,yudhoyono,,,,,,,,,,,,,,,,,,,,,,,,,
3046,3046,dki,,,,,,,,,,,,,,,,,,,,,,,,,
3047,3047,jakarta,,,,,,,,,,,,,,,,,,,,,,,,,
3048,3048,periode,,,,,,,,,,,,,,,,,,,,,,,,,
3049,3049,rindu,,,,,,,,,,,,,,,,,,,,,,,,,
3050,3050,memiliki,,,,,,,,,,,,,,,,,,,,,,,,,
3051,3051,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
3052,3052,seperti,,,,,,,,,,,,,,,,,,,,,,,,,
3053,3053,aniessmg,,,,,,,,,,,,,,,,,,,,,,,,,
3054,3054,sehat,,,,,,,,,,,,,,,,,,,,,,,,,
3055,3055,jasmaniamprohani,,,,,,,,,,,,,,,,,,,,,,,,,
3056,3056,mikir,,,,,,,,,,,,,,,,,,,,,,,,,
3057,3057,dl,,,,,,,,,,,,,,,,,,,,,,,,,
3058,3058,biarpun,,,,,,,,,,,,,,,,,,,,,,,,,
3059,3059,sehat,,,,,,,,,,,,,,,,,,,,,,,,,
3060,3060,tentu,,,,,,,,,,,,,,,,,,,,,,,,,
3061,3061,milih,,,,,,,,,,,,,,,,,,,,,,,,,
3062,3062,klo,,,,,,,,,,,,,,,,,,,,,,,,,
3063,3063,melihat,,,,,,,,,,,,,,,,,,,,,,,,,
3064,3064,petinggi,,,,,,,,,,,,,,,,,,,,,,,,,
3065,3065,kelakuannya,,,,,,,,,,,,,,,,,,,,,,,,,
3066,3066,kaya,,,,,,,,,,,,,,,,,,,,,,,,,
3067,3067,begini,,,,,,,,,,,,,,,,,,,,,,,,,
3068,3068,bermartabat,,,,,,,,,,,,,,,,,,,,,,,,,
3069,3069,membuat,,,,,,,,,,,,,,,,,,,,,,,,,
3070,3070,semakin,,,,,,,,,,,,,,,,,,,,,,,,,
3071,3071,mantab,,,,,,,,,,,,,,,,,,,,,,,,,
3072,3072,besuk,,,,,,,,,,,,,,,,,,,,,,,,,
3073,3073,biidznillah,,,,,,,,,,,,,,,,,,,,,,,,,
3074,3074,pemimpin,,,,,,,,,,,,,,,,,,,,,,,,,
3075,3075,diharapkan,,,,,,,,,,,,,,,,,,,,,,,,,
3076,3076,insya,,,,,,,,,,,,,,,,,,,,,,,,,
3077,3077,allah,,,,,,,,,,,,,,,,,,,,,,,,,
3078,3078,istri,,,,,,,,,,,,,,,,,,,,,,,,,
3079,3079,thn,,,,,,,,,,,,,,,,,,,,,,,,,
3080,3080,honorer,,,,,,,,,,,,,,,,,,,,,,,,,
3081,3081,gaji,,,,,,,,,,,,,,,,,,,,,,,,,
3082,3082,pertama,,,,,,,,,,,,,,,,,,,,,,,,,
3083,3083,dulu,,,,,,,,,,,,,,,,,,,,,,,,,
3084,3084,rb,,,,,,,,,,,,,,,,,,,,,,,,,
3085,3085,sekarng,,,,,,,,,,,,,,,,,,,,,,,,,
3086,3086,zaman,,,,,,,,,,,,,,,,,,,,,,,,,
3087,3087,masuk,,,,,,,,,,,,,,,,,,,,,,,,,
3088,3088,terimakasih,,,,,,,,,,,,,,,,,,,,,,,,,
3089,3089,asmara,,,,,,,,,,,,,,,,,,,,,,,,,
3090,3090,enggak,,,,,,,,,,,,,,,,,,,,,,,,,
3091,3091,laku,,,,,,,,,,,,,,,,,,,,,,,,,
3092,3092,bonghanya,,,,,,,,,,,,,,,,,,,,,,,,,
3093,3093,koruptor,,,,,,,,,,,,,,,,,,,,,,,,,
3094,3094,maling,,,,,,,,,,,,,,,,,,,,,,,,,
3095,3095,menyerahkan,,,,,,,,,,,,,,,,,,,,,,,,,
3096,3096,negara,,,,,,,,,,,,,,,,,,,,,,,,,
3097,3097,dipimpin,,,,,,,,,,,,,,,,,,,,,,,,,
3098,3098,bodoh,,,,,,,,,,,,,,,,,,,,,,,,,
3099,3099,rb,,,,,,,,,,,,,,,,,,,,,,,,,
3100,3100,th,,,,,,,,,,,,,,,,,,,,,,,,,
3101,3101,wkkww,,,,,,,,,,,,,,,,,,,,,,,,,
3102,3102,ngetweet,,,,,,,,,,,,,,,,,,,,,,,,,
3103,3103,nafsu,,,,,,,,,,,,,,,,,,,,,,,,,
3104,3104,denger,,,,,,,,,,,,,,,,,,,,,,,,,
3105,3105,briefing,,,,,,,,,,,,,,,,,,,,,,,,,
3106,3106,kakak,,,,,,,,,,,,,,,,,,,,,,,,,
3107,3107,pembina,,,,,,,,,,,,,,,,,,,,,,,,,
3108,3108,dulu,,,,,,,,,,,,,,,,,,,,,,,,,
3109,3109,pt,,,,,,,,,,,,,,,,,,,,,,,,,
3110,3110,bgr,,,,,,,,,,,,,,,,,,,,,,,,,
3111,3111,bumn,,,,,,,,,,,,,,,,,,,,,,,,,
3112,3112,anak,,,,,,,,,,,,,,,,,,,,,,,,,
3113,3113,buah,,,,,,,,,,,,,,,,,,,,,,,,,
3114,3114,tohir,,,,,,,,,,,,,,,,,,,,,,,,,
3115,3115,pas,,,,,,,,,,,,,,,,,,,,,,,,,
3116,3116,dipake,,,,,,,,,,,,,,,,,,,,,,,,,
3117,3117,heru,,,,,,,,,,,,,,,,,,,,,,,,,
3118,3118,langsung,,,,,,,,,,,,,,,,,,,,,,,,,
3119,3119,diangkat,,,,,,,,,,,,,,,,,,,,,,,,,
3120,3120,dirut,,,,,,,,,,,,,,,,,,,,,,,,,
3121,3121,transjakartag,,,,,,,,,,,,,,,,,,,,,,,,,
3122,3122,titipan,,,,,,,,,,,,,,,,,,,,,,,,,
3123,3123,jangan,,,,,,,,,,,,,,,,,,,,,,,,,
3124,3124,lo,,,,,,,,,,,,,,,,,,,,,,,,,
3125,3125,ngira,,,,,,,,,,,,,,,,,,,,,,,,,
3126,3126,udah,,,,,,,,,,,,,,,,,,,,,,,,,
3127,3127,ysabar,,,,,,,,,,,,,,,,,,,,,,,,,
3128,3128,jangan,,,,,,,,,,,,,,,,,,,,,,,,,
3129,3129,kudeta,,,,,,,,,,,,,,,,,,,,,,,,,
3130,3130,iya,,,,,,,,,,,,,,,,,,,,,,,,,
3131,3131,dehhpak,,,,,,,,,,,,,,,,,,,,,,,,,
3132,3132,kalah,,,,,,,,,,,,,,,,,,,,,,,,,
3133,3133,surveykarna,,,,,,,,,,,,,,,,,,,,,,,,,
3134,3134,berdasar,,,,,,,,,,,,,,,,,,,,,,,,,
3135,3135,realita,,,,,,,,,,,,,,,,,,,,,,,,,
3136,3136,fakta,,,,,,,,,,,,,,,,,,,,,,,,,
3137,3137,deg,,,,,,,,,,,,,,,,,,,,,,,,,
3138,3138,deg,,,,,,,,,,,,,,,,,,,,,,,,,
3139,3139,degkan,,,,,,,,,,,,,,,,,,,,,,,,,
3140,3140,berani,,,,,,,,,,,,,,,,,,,,,,,,,
3141,3141,memberikan,,,,,,,,,,,,,,,,,,,,,,,,,
3142,3142,bpk,,,,,,,,,,,,,,,,,,,,,,,,,
3143,3143,katanya,,,,,,,,,,,,,,,,,,,,,,,,,
3144,3144,berkuasa,,,,,,,,,,,,,,,,,,,,,,,,,
3145,3145,nyali,,,,,,,,,,,,,,,,,,,,,,,,,
3146,3146,kok,,,,,,,,,,,,,,,,,,,,,,,,,
3147,3147,sakit,,,,,,,,,,,,,,,,,,,,,,,,,
3148,3148,jantungnya,,,,,,,,,,,,,,,,,,,,,,,,,
3149,3149,buzerrp,,,,,,,,,,,,,,,,,,,,,,,,,
3150,3150,kambuh,,,,,,,,,,,,,,,,,,,,,,,,,
3151,3151,katanya,,,,,,,,,,,,,,,,,,,,,,,,,
3152,3152,gara,,,,,,,,,,,,,,,,,,,,,,,,,
3153,3153,lamar,,,,,,,,,,,,,,,,,,,,,,,,,
3154,3154,keadilan,,,,,,,,,,,,,,,,,,,,,,,,,
3155,3155,jangan,,,,,,,,,,,,,,,,,,,,,,,,,
3156,3156,lupa,,,,,,,,,,,,,,,,,,,,,,,,,
3157,3157,sekalian,,,,,,,,,,,,,,,,,,,,,,,,,
3158,3158,tandain,,,,,,,,,,,,,,,,,,,,,,,,,
3159,3159,drun,,,,,,,,,,,,,,,,,,,,,,,,,
3160,3160,beredar,,,,,,,,,,,,,,,,,,,,,,,,,
3161,3161,sekrng,,,,,,,,,,,,,,,,,,,,,,,,,
3162,3162,bagi,,,,,,,,,,,,,,,,,,,,,,,,,
3163,3163,benar,,,,,,,,,,,,,,,,,,,,,,,,,
3164,3164,qualified,,,,,,,,,,,,,,,,,,,,,,,,,
3165,3165,pilihannya,,,,,,,,,,,,,,,,,,,,,,,,,
3166,3166,pilihlah,,,,,,,,,,,,,,,,,,,,,,,,,
3167,3167,sedikit,,,,,,,,,,,,,,,,,,,,,,,,,
3168,3168,cacadnya,,,,,,,,,,,,,,,,,,,,,,,,,
3169,3169,golput,,,,,,,,,,,,,,,,,,,,,,,,,
3170,3170,putuskan,,,,,,,,,,,,,,,,,,,,,,,,,
3171,3171,nurut,,,,,,,,,,,,,,,,,,,,,,,,,
3172,3172,terlalu,,,,,,,,,,,,,,,,,,,,,,,,,
3173,3173,lunak,,,,,,,,,,,,,,,,,,,,,,,,,
3174,3174,terlalu,,,,,,,,,,,,,,,,,,,,,,,,,
3175,3175,tua,,,,,,,,,,,,,,,,,,,,,,,,,
3176,3176,big,,,,,,,,,,,,,,,,,,,,,,,,,
3177,3177,no,,,,,,,,,,,,,,,,,,,,,,,,,
3178,3178,penting,,,,,,,,,,,,,,,,,,,,,,,,,
3179,3179,jangan,,,,,,,,,,,,,,,,,,,,,,,,,
3180,3180,sampai,,,,,,,,,,,,,,,,,,,,,,,,,
3181,3181,tiga,,,,,,,,,,,,,,,,,,,,,,,,,
3182,3182,periode,,,,,,,,,,,,,,,,,,,,,,,,,
3183,3183,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
3184,3184,mui,,,,,,,,,,,,,,,,,,,,,,,,,
3185,3185,kuningan,,,,,,,,,,,,,,,,,,,,,,,,,
3186,3186,nilai,,,,,,,,,,,,,,,,,,,,,,,,,
3187,3187,bahas,,,,,,,,,,,,,,,,,,,,,,,,,
3188,3188,baiknya,,,,,,,,,,,,,,,,,,,,,,,,,
3189,3189,saran,,,,,,,,,,,,,,,,,,,,,,,,,
3190,3190,gue,,,,,,,,,,,,,,,,,,,,,,,,,
3191,3191,lu,,,,,,,,,,,,,,,,,,,,,,,,,
3192,3192,fokus,,,,,,,,,,,,,,,,,,,,,,,,,
3193,3193,lu,,,,,,,,,,,,,,,,,,,,,,,,,
3194,3194,jgn,,,,,,,,,,,,,,,,,,,,,,,,,
3195,3195,sampe,,,,,,,,,,,,,,,,,,,,,,,,,
3196,3196,cuma,,,,,,,,,,,,,,,,,,,,,,,,,
3197,3197,seputaran,,,,,,,,,,,,,,,,,,,,,,,,,
3198,3198,ibukota,,,,,,,,,,,,,,,,,,,,,,,,,
3199,3199,bening,,,,,,,,,,,,,,,,,,,,,,,,,
3200,3200,asmara,,,,,,,,,,,,,,,,,,,,,,,,,
3201,3201,didu,,,,,,,,,,,,,,,,,,,,,,,,,
3202,3202,saewad,,,,,,,,,,,,,,,,,,,,,,,,,
3203,3203,idha,,,,,,,,,,,,,,,,,,,,,,,,,
3204,3204,sir,,,,,,,,,,,,,,,,,,,,,,,,,
3205,3205,dulu,,,,,,,,,,,,,,,,,,,,,,,,,
3206,3206,ahok,,,,,,,,,,,,,,,,,,,,,,,,,
3207,3207,pecahan,,,,,,,,,,,,,,,,,,,,,,,,,
3208,3208,alhamdulillah,,,,,,,,,,,,,,,,,,,,,,,,,
3209,3209,menang,,,,,,,,,,,,,,,,,,,,,,,,,
3210,3210,berbagai,,,,,,,,,,,,,,,,,,,,,,,,,
3211,3211,macam,,,,,,,,,,,,,,,,,,,,,,,,,
3212,3212,lsm,,,,,,,,,,,,,,,,,,,,,,,,,
3213,3213,memenangkan,,,,,,,,,,,,,,,,,,,,,,,,,
3214,3214,ahok,,,,,,,,,,,,,,,,,,,,,,,,,
3215,3215,segala,,,,,,,,,,,,,,,,,,,,,,,,,
3216,3216,macam,,,,,,,,,,,,,,,,,,,,,,,,,
3217,3217,cara,,,,,,,,,,,,,,,,,,,,,,,,,
3218,3218,memenangkan,,,,,,,,,,,,,,,,,,,,,,,,,
3219,3219,ahok,,,,,,,,,,,,,,,,,,,,,,,,,
3220,3220,mudah,,,,,,,,,,,,,,,,,,,,,,,,,
3221,3221,mudahan,,,,,,,,,,,,,,,,,,,,,,,,,
3222,3222,usung,,,,,,,,,,,,,,,,,,,,,,,,,
3223,3223,melewati,,,,,,,,,,,,,,,,,,,,,,,,,
3224,3224,kuotadgn,,,,,,,,,,,,,,,,,,,,,,,,,
3225,3225,bismillah,,,,,,,,,,,,,,,,,,,,,,,,,
3226,3226,lanjutkan,,,,,,,,,,,,,,,,,,,,,,,,,
3227,3227,aamiin,,,,,,,,,,,,,,,,,,,,,,,,,
3228,3228,tim,,,,,,,,,,,,,,,,,,,,,,,,,
3229,3229,hore,,,,,,,,,,,,,,,,,,,,,,,,,
3230,3230,mana,,,,,,,,,,,,,,,,,,,,,,,,,
3231,3231,asmara,,,,,,,,,,,,,,,,,,,,,,,,,
3232,3232,didu,,,,,,,,,,,,,,,,,,,,,,,,,
3233,3233,saewad,,,,,,,,,,,,,,,,,,,,,,,,,
3234,3234,idha,,,,,,,,,,,,,,,,,,,,,,,,,
3235,3235,sir,,,,,,,,,,,,,,,,,,,,,,,,,
3236,3236,cuma,,,,,,,,,,,,,,,,,,,,,,,,,
3237,3237,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
3238,3238,baik,,,,,,,,,,,,,,,,,,,,,,,,,
3239,3239,kontestasi,,,,,,,,,,,,,,,,,,,,,,,,,
3240,3240,elegan,,,,,,,,,,,,,,,,,,,,,,,,,
3241,3241,faktor,,,,,,,,,,,,,,,,,,,,,,,,,
3242,3242,penentu,,,,,,,,,,,,,,,,,,,,,,,,,
3243,3243,kemenangan,,,,,,,,,,,,,,,,,,,,,,,,,
3244,3244,bagi,,,,,,,,,,,,,,,,,,,,,,,,,
3245,3245,didukung,,,,,,,,,,,,,,,,,,,,,,,,,
3246,3246,sbg,,,,,,,,,,,,,,,,,,,,,,,,,
3247,3247,pesaing,,,,,,,,,,,,,,,,,,,,,,,,,
3248,3248,kuat,,,,,,,,,,,,,,,,,,,,,,,,,
3249,3249,cuma,,,,,,,,,,,,,,,,,,,,,,,,,
3250,3250,gitu,,,,,,,,,,,,,,,,,,,,,,,,,
3251,3251,memunculkan,,,,,,,,,,,,,,,,,,,,,,,,,
3252,3252,klu,,,,,,,,,,,,,,,,,,,,,,,,,
3253,3253,kader,,,,,,,,,,,,,,,,,,,,,,,,,
3254,3254,bermasalah,,,,,,,,,,,,,,,,,,,,,,,,,
3255,3255,hukum,,,,,,,,,,,,,,,,,,,,,,,,,
3256,3256,perbuatan,,,,,,,,,,,,,,,,,,,,,,,,,
3257,3257,nasdem,,,,,,,,,,,,,,,,,,,,,,,,,
3258,3258,medukung,,,,,,,,,,,,,,,,,,,,,,,,,
3259,3259,kesan,,,,,,,,,,,,,,,,,,,,,,,,,
3260,3260,korban,,,,,,,,,,,,,,,,,,,,,,,,,
3261,3261,pemerintahan,,,,,,,,,,,,,,,,,,,,,,,,,
3262,3262,demi,,,,,,,,,,,,,,,,,,,,,,,,,
3263,3263,mencari,,,,,,,,,,,,,,,,,,,,,,,,,
3264,3264,perhatian,,,,,,,,,,,,,,,,,,,,,,,,,
3265,3265,jagokan,,,,,,,,,,,,,,,,,,,,,,,,,
3266,3266,matta,,,,,,,,,,,,,,,,,,,,,,,,,
3267,3267,ahok,,,,,,,,,,,,,,,,,,,,,,,,,
3268,3268,muhaimin,,,,,,,,,,,,,,,,,,,,,,,,,
3269,3269,sandi,,,,,,,,,,,,,,,,,,,,,,,,,
3270,3270,uno,,,,,,,,,,,,,,,,,,,,,,,,,
3271,3271,ketua,,,,,,,,,,,,,,,,,,,,,,,,,
3272,3272,demokrat,,,,,,,,,,,,,,,,,,,,,,,,,
3273,3273,agus,,,,,,,,,,,,,,,,,,,,,,,,,
3274,3274,harimurti,,,,,,,,,,,,,,,,,,,,,,,,,
3275,3275,yudhoyono,,,,,,,,,,,,,,,,,,,,,,,,,
3276,3276,didorong,,,,,,,,,,,,,,,,,,,,,,,,,
3277,3277,wakil,,,,,,,,,,,,,,,,,,,,,,,,,
